frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1701,13891687827,14:44:58:461,31.2185038659216,121.5165518831,-9.77624954207247,-33.4777419148998,81.2981161056393
1702,13891787888,14:44:58:561,31.2185040890055,121.516553951554,-10.3508784795875,-36.3090055900318,80.4280251374606
1703,13891887642,14:44:58:661,31.2185045261442,121.516556152229,-5.43364216164822,-35.2211955118697,75.8203590328024
1704,13891987700,14:44:58:761,31.2185048951949,121.516558363158,-6.1204471378838,-37.1245028561747,74.4390147448699
1705,13892087755,14:44:58:861,31.2185051642858,121.516560613786,-4.84782153229128,-37.4391355202913,71.7116723979596
1706,13892187748,14:44:58:961,31.218505384322,121.516562415305,-1.93294545610431,-36.1447361253984,67.7110120350297
1707,13892288055,14:44:59:61,31.2185058442281,121.51656451721,1.20805609210868,-34.900753771864,64.5353497313781
1708,13892388054,14:44:59:161,31.2185064132087,121.516566910181,1.93656908490242,-31.6238100081049,63.9578435766752
1709,13892488459,14:44:59:261,31.2185070308486,121.516569144726,1.56306499261703,-32.7188430113143,62.5647581935594
1710,13892588209,14:44:59:361,31.2185075912892,121.516571481411,-2.86494205726889,-33.2393000109747,64.3694034553035
1711,13892688041,14:44:59:461,31.218507706024,121.516573365462,-5.88928578872707,-33.1030957936408,66.814727291384
1712,13892791792,14:44:59:565,31.2185078319272,121.516575362331,-8.5495774492158,-36.3451372907412,68.828881775729
1713,13892888202,14:44:59:661,31.2185080837537,121.516577391621,-4.88431352547937,-33.0278441844602,65.4792545539172
1714,13892989411,14:44:59:762,31.218508514176,121.516579690667,-4.2139522296706,-32.5388846021574,66.4751712669859
1715,13893088220,14:44:59:861,31.2185086602143,121.51658189625,-2.21696926778577,-30.6952150545904,63.9664564452186
1716,13893198867,14:44:59:972,31.2185089402836,121.516583473333,0.677445642721103,-32.1598842353025,60.0951257142229
1717,13893288460,14:45:0:61,31.2185092877413,121.516585172268,3.54349467088321,-30.699999602104,57.1609174279204
1718,13893388413,14:45:0:161,31.2185098117443,121.51658710149,4.69988518439751,-29.4704733439479,57.5386747003463
1719,13893488587,14:45:0:261,31.2185102846812,121.516588946701,2.90862880097394,-32.453862407369,60.0024810283208
1720,13893588503,14:45:0:361,31.2185106907459,121.516590928578,-1.67242560601734,-30.1474099774933,63.3718338364556
1721,13893688626,14:45:0:462,31.2185107909491,121.516592791186,-6.00291452330669,-31.3231519110301,67.7024469778105
1722,13893788620,14:45:0:562,31.2185109311968,121.516594669876,-9.39427548160774,-33.2110844995133,69.8024569400226
1723,13893888764,14:45:0:662,31.2185112279947,121.516596803841,-6.53317327131287,-29.5068884975078,66.3611344286034
1724,13893988678,14:45:0:762,31.2185116154039,121.516599193744,-3.83175874937878,-27.6363250800839,64.5439489395432
1725,13894088996,14:45:0:862,31.2185118362368,121.516601410443,-1.5692705396431,-24.7343040602452,60.0543426546887
1726,13894188837,14:45:0:962,31.2185121878173,121.516603138023,-0.614632128184198,-25.4170873357201,55.8957819785265
1727,13894288789,14:45:1:62,31.218512765006,121.516605118658,0.715394173749694,-26.2600914811979,54.0747203571123
1728,13894388890,14:45:1:162,31.2185132909141,121.516607221044,1.49773892896091,-25.4703781791718,53.8019943186482
1729,13894488945,14:45:1:262,31.2185138151154,121.516609292471,-0.657894493026206,-29.4588142110347,55.9866713058118
1730,13894589166,14:45:1:362,31.2185143470733,121.516611442988,-4.05900042372557,-26.8681763928149,58.971327369324
1731,13894689059,14:45:1:462,31.218514376538,121.516613298644,-8.66312166020445,-29.8219104824071,63.5453479621306
1732,13894789078,14:45:1:562,31.2185148219818,121.516615157188,-9.67978251155615,-29.5672707848653,63.5567202270987
1733,13894889206,14:45:1:662,31.2185153898467,121.516617188995,-1.93842839046054,-25.3918395414531,56.3016625548599
1734,13894990853,14:45:1:764,31.2185164096019,121.516619186393,1.37905692161254,-24.1349088567996,53.2486738637963
1735,13895089156,14:45:1:862,31.2185170330895,121.516621259388,1.04121890323419,-19.60057849326,52.2024323169229
1736,13895189141,14:45:1:962,31.2185174945255,121.516622869712,1.98867531741997,-21.650477065079,50.1200579031478
1737,13895289476,14:45:2:62,31.2185182549416,121.516624598533,6.16275887913156,-19.9927867384223,45.739171154407
1738,13895389187,14:45:2:162,31.2185190677799,121.516626267648,6.56646873596939,-18.3038926925424,46.0227469483676
1739,13895489317,14:45:2:262,31.2185199361068,121.516628137918,5.55025142002691,-21.2853966237526,47.1773426162341
1740,13895589462,14:45:2:362,31.2185206857053,121.516629966607,1.90439804013801,-20.8325311761187,50.4565300971355
1741,13895689559,14:45:2:462,31.2185210161822,121.516631848326,-1.67752178091181,-22.5195588728079,54.3021690715683
1742,13895789697,14:45:2:563,31.218521359762,121.516633605216,-4.13858493416091,-24.9626492370297,56.1500050345289
1743,13895889580,14:45:2:662,31.2185217850429,121.516635495311,-2.61279815353846,-24.7198240592047,54.9517268918256
1744,13895989680,14:45:2:763,31.2185224229008,121.516637599379,-1.85028031690988,-23.8148017960632,54.5295563143217
1745,13896089909,14:45:2:863,31.2185226242995,121.516639399746,-3.32601867294565,-25.0194490901676,52.2511998675968
1746,13896189470,14:45:2:962,31.2185230394044,121.516640945032,-1.16728199719782,-24.7567207411011,47.8542519290228
1747,13896289751,14:45:3:63,31.2185237278759,121.516642789936,0.706577093222295,-22.4764484263141,45.385090732739
1748,13896389555,14:45:3:162,31.2185244161036,121.51664468366,1.90108753282467,-21.4537915226447,45.7012431139459
1749,13896489699,14:45:3:263,31.2185251468128,121.516646925524,0.892366562939693,-22.9565048570338,47.4886250725628
1750,13896589825,14:45:3:363,31.2185256830313,121.516648834664,-4.14379081896893,-21.2017404667983,50.7782832334619
1751,13896689844,14:45:3:463,31.2185259889803,121.516651078715,-7.08602116245157,-22.6784017521457,53.3661121363855
1752,13896793503,14:45:3:566,31.2185262553149,121.516653113005,-7.35488942469501,-24.6628312532229,52.8747073463598
1753,13896889863,14:45:3:663,31.2185266513476,121.516655281825,-8.40482951900395,-26.7835161980526,53.7506278809951
1754,13896989783,14:45:3:763,31.2185272077866,121.51665748217,-5.38667095072605,-22.6741670348603,51.1396514669744
1755,13897089956,14:45:3:863,31.218527464493,121.516659546992,-7.18401004449234,-23.716534156927,51.2356463606643
1756,13897190277,14:45:3:963,31.2185271592473,121.516660549476,-6.25188174874283,-24.1304470357243,49.0043328418479
1757,13897289900,14:45:4:63,31.2185270856883,121.51666163255,-5.33615657917192,-23.1801457410275,47.8376955504747
1758,13897390063,14:45:4:163,31.2185270558946,121.516662729089,-5.1913463234839,-22.5577225547953,47.7464578835416
1759,13897489935,14:45:4:263,31.2185270841135,121.516663953389,-6.70234126224163,-23.6932056458168,49.8280639010352
1760,13897590459,14:45:4:363,31.2185271054949,121.516665213281,-8.98717144763924,-21.8504940322809,50.054921804128
1761,13897690302,14:45:4:463,31.2185268409295,121.51666650048,-11.5135218178436,-22.7950972416626,51.8549874240336
1762,13897790443,14:45:4:563,31.2185264341953,121.51666759631,-12.637939148636,-26.3628175263148,51.1939787916327
1763,13897890318,14:45:4:663,31.2185262266002,121.516668564164,-10.7438414606532,-27.3217146140821,47.4470189752337
1764,13897990375,14:45:4:763,31.2185263887372,121.516669904749,-8.71125058819094,-26.9723948342656,44.7545481591309
1765,13898090432,14:45:4:863,31.2185260625888,121.516670893336,-8.06441118322322,-29.2899616894682,42.0462415494375
1766,13898190291,14:45:4:963,31.2185257069874,121.516671731518,-10.0855777105249,-31.2716283790261,40.56635129216
1767,13898290630,14:45:5:64,31.2185254176443,121.516672675603,-9.96658898499416,-31.9240446334511,39.7585653095901
1768,13898393710,14:45:5:167,31.218525046384,121.516673454044,-8.28002147230031,-33.3634147934775,37.9700734452331
1769,13898491586,14:45:5:264,31.2185250879642,121.516674386872,-9.75066706853619,-34.6012260710969,39.0228309925746
1770,13898590968,14:45:5:364,31.2185250047276,121.516675369713,-16.2933189348697,-31.975865278684,42.4879532981568
1771,13898690652,14:45:5:464,31.2185244673531,121.516676502828,-21.2492768758743,-31.0007943029622,46.2159695848927
1772,13898790927,14:45:5:564,31.2185242165989,121.516677701671,-21.6910910774312,-27.3522540974085,46.206823961594
1773,13898890943,14:45:5:664,31.2185243837519,121.5166789074,-18.6115466108746,-26.9281659442951,42.9822028619718
1774,13898991058,14:45:5:764,31.2185243814731,121.51668014736,-15.6214554243304,-27.828210707079,41.5702388359901
1775,13899092096,14:45:5:865,31.2185240711556,121.516681329543,-20.368126123882,-30.7177239430002,40.0044999310347
1776,13899191132,14:45:5:964,31.2185236201681,121.51668215417,-19.3041175474301,-31.0569247975613,36.4008238230443
1777,13899292551,14:45:6:65,31.2185236051892,121.516682847072,-13.9133702544301,-29.6036517874794,32.7302801630794
1778,13899391155,14:45:6:164,31.2185237736302,121.516683658549,-11.2924618915824,-29.4065735091678,33.0956816232968
1779,13899491603,14:45:6:264,31.2185239091209,121.516684481399,-12.4054514621198,-30.5867687260435,35.3783820703338
1780,13899591740,14:45:6:365,31.2185239077126,121.516685341197,-17.6955823846828,-30.1560535818879,38.0938364729937
1781,13899691562,14:45:6:464,31.2185236260978,121.516686264923,-20.1634595054026,-30.7946387032437,39.9925266094197
1782,13899791633,14:45:6:565,31.2185233372362,121.516687105119,-21.8815850533828,-31.8187299466387,40.7658986838565
1783,13899891659,14:45:6:665,31.2185232897539,121.51668800451,-19.4046032904994,-32.7299284083372,37.4333947462939
1784,13899991761,14:45:6:765,31.2185236270441,121.516688924826,-15.2683773329231,-29.6780598682975,33.7338057068836
1785,13900091659,14:45:6:865,31.2185235038653,121.516689935484,-14.6055569928448,-29.4991533082728,30.3760027486353
1786,13900191783,14:45:6:965,31.2185232457033,121.516690531531,-11.621134009538,-31.1126625562832,25.1788452148282
1787,13900292116,14:45:7:65,31.2185233225331,121.51669103714,-5.90208641700532,-30.0210207419968,19.21242396537
1788,13900391899,14:45:7:165,31.2185236517717,121.516691521032,-3.29099687797641,-28.296126476549,17.4873128414161
1789,13900492080,14:45:7:265,31.2185238713935,121.516692112612,-5.01231212429906,-30.2799122322969,20.2141599996116
1790,13900592164,14:45:7:365,31.2185240545792,121.516692619417,-8.11698997945398,-29.40848937723,22.4133050349846
1791,13900692317,14:45:7:465,31.2185238773559,121.516693366352,-13.0647448632654,-30.9472353745855,28.9771492707654
1792,13900792827,14:45:7:566,31.2185236012472,121.516694182464,-16.5118679128372,-30.9010291448504,32.0925522304645
1793,13900896345,14:45:7:669,31.2185235847434,121.516694854904,-13.3541707142501,-30.599001594847,29.2435812899092
1794,13900994656,14:45:7:768,31.2185239891058,121.516695725234,-9.29838816339723,-30.262095683847,27.5731953491328
1795,13901092420,14:45:7:865,31.2185236401865,121.516696543645,-8.52080527733712,-28.7431913860304,24.1972531159962
1796,13901192266,14:45:7:965,31.2185235105924,121.516697002173,-6.26354984627932,-29.1197841112028,20.2123414617451
1797,13901292409,14:45:8:65,31.2185235382787,121.516697501443,-2.50374073650428,-26.385363980765,15.4650133564858
1798,13901399160,14:45:8:172,31.2185237173485,121.516697709063,-0.574295325462777,-25.5987157261291,13.6523255469941
1799,13901492752,14:45:8:266,31.218523948337,121.516698458363,-3.92187455774063,-26.9245954629065,17.2262835019058
1800,13901592846,14:45:8:366,31.2185241052571,121.516699079508,-7.89676419004526,-26.2505309239071,18.7043483911276
1801,13901692795,14:45:8:466,31.2185240066819,121.516699975445,-11.6729316028825,-27.5507359795945,23.7510966216745
1802,13901792907,14:45:8:566,31.2185236997912,121.516700858752,-13.944572266106,-27.4989067966251,25.6494674467568
1803,13901892842,14:45:8:666,31.2185236525452,121.516701689828,-12.5863532911558,-27.3223498216749,22.8977208339421
1804,13901992809,14:45:8:766,31.2185240229654,121.516702432886,-8.74782625119636,-23.6916210419293,19.1680055376501
1805,13902092870,14:45:8:866,31.2185237368394,121.516703507497,-13.3230831082428,-26.4807287895041,19.4934435610337
1806,13902193098,14:45:8:966,31.2185235668209,121.516704270273,-12.7215449329452,-27.7434361066481,16.3100426530525
1807,13902293124,14:45:9:66,31.2185234267008,121.516705000238,-9.63214791851084,-27.740820144196,12.6166571329559
1808,13902393222,14:45:9:166,31.2185233824056,121.516705450787,-7.09797996991462,-27.7227594164832,10.4095993234294
1809,13902493154,14:45:9:266,31.2185237252284,121.516705891131,-8.11835687106163,-26.937441341188,12.2808047786353
1810,13902599469,14:45:9:372,31.2185235871552,121.516706412009,-13.3659416915109,-27.0260152343447,16.6914233408331
1811,13902693288,14:45:9:466,31.2185235638767,121.516707476727,-18.8866785834738,-26.8663715153267,22.344352567766
1812,13902794680,14:45:9:568,31.2185232731201,121.516708541471,-24.1004676279099,-27.1296104210336,27.0682275109627
1813,13902893431,14:45:9:666,31.2185229615685,121.516709474241,-22.686529677258,-29.5763617666506,24.7761389689115
1814,13902997283,14:45:9:770,31.2185230542889,121.51670991492,-17.6162053412435,-28.8120533532424,18.7539543475221
1815,13903093604,14:45:9:866,31.2185228716592,121.516710693244,-18.3989006238973,-34.7205767966537,18.7262135342081
1816,13903193407,14:45:9:966,31.2185228886708,121.516711435824,-16.09702783586,-34.2581251785196,17.6656900617802
1817,13903294029,14:45:10:67,31.2185224785858,121.516712075244,-13.0690786182937,-33.9616403270277,15.2522324732724
1818,13903395542,14:45:10:168,31.2185224817544,121.516712489579,-8.75805019061022,-32.9024043452583,12.1195593802569
1819,13903493637,14:45:10:267,31.2185226582016,121.516712969189,-8.39712848071476,-32.8418922843066,12.3435281133308
1820,13903593775,14:45:10:367,31.2185225770918,121.516713421481,-10.5031635235485,-37.5152238276452,14.4750901344138
1821,13903693823,14:45:10:467,31.2185225689301,121.51671385224,-14.2761557521953,-33.8579341497648,16.9763173613035
1822,13903793847,14:45:10:567,31.2185221175343,121.516714772152,-18.2011342040269,-34.626282620067,21.3207172394981
1823,13903893686,14:45:10:667,31.2185220334902,121.51671546122,-17.9139367022589,-32.2645159031979,19.3536159283452
1824,13903993704,14:45:10:767,31.2185221460695,121.516715981254,-16.3580025338571,-32.5409575645704,18.4013970580389
1825,13904094063,14:45:10:867,31.2185223391979,121.516716775876,-16.947330038466,-35.3264487269796,20.1149685773901
1826,13904194026,14:45:10:967,31.2185220056919,121.516717564941,-17.9914576417912,-35.2554215898007,19.328868445435
1827,13904294057,14:45:11:67,31.2185216802465,121.516718059777,-14.8849339280131,-34.8639288069539,15.9290034747304
1828,13904394060,14:45:11:167,31.2185217224143,121.516718548439,-11.8497208042645,-30.8571827454735,13.160277011639
1829,13904494470,14:45:11:267,31.218521595186,121.516719119212,-12.7065321771495,-34.5332793492336,14.6265632396372
1830,13904594308,14:45:11:367,31.2185218245389,121.516719432702,-13.8705594824861,-33.1709605532341,17.500312398954
1831,13904694250,14:45:11:467,31.2185216471973,121.516720037844,-19.2238047680745,-30.1217626171599,23.077247233634
1832,13904795454,14:45:11:568,31.2185216116354,121.516720896459,-20.274296400159,-29.6477679793285,25.5091838989412
1833,13904896253,14:45:11:669,31.218521410179,121.516721550773,-20.202434272354,-29.4364146056516,25.969888696195
1834,13904995008,14:45:11:768,31.2185212903183,121.516722185488,-20.4213828163879,-31.5795367219049,24.9972817112163
1835,13905094475,14:45:11:867,31.2185216754859,121.516722739903,-18.2649503689896,-29.6071829952803,21.213869175217
1836,13905194516,14:45:11:967,31.2185216696385,121.516723361814,-20.1172191247216,-30.9573303941788,19.1932243036131
1837,13905295040,14:45:12:68,31.2185216734061,121.516723987099,-19.2142049371961,-34.2959371057648,16.9450863213236
1838,13905394855,14:45:12:168,31.2185215715552,121.516724671157,-16.6202664300599,-33.5307339375753,13.7545384741496
1839,13905494775,14:45:12:268,31.21852168015,121.516725054495,-15.6344566894155,-34.4347436251724,12.84386422947
