frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2306,6909367431,11:14:49:272,31.2188563434695,121.518340617644,14.962808329835,14.536293752019,168.998250482602
2307,6909467052,11:14:49:372,31.2188568912594,121.518341883996,15.5635866465875,14.1673115651293,167.441978219836
2308,6909568836,11:14:49:474,31.2188574277602,121.518343290947,17.4147898928089,12.5479317695272,165.973309963365
2309,6909667416,11:14:49:572,31.2188580320361,121.518344642966,18.4313440224549,9.86888227514348,170.21224830568
2310,6909767329,11:14:49:672,31.2188585459371,121.518346159675,17.634527323692,9.9903247461336,174.228918632024
2311,6909867322,11:14:49:772,31.2188589572389,121.518347340326,16.0648337392072,9.17897340481695,179.583636677152
2312,6909967576,11:14:49:873,31.2188596367694,121.518348533917,13.5658579134226,5.94315933269236,-177.797391945032
2313,6910067634,11:14:49:973,31.2188602836367,121.518349549239,12.8532591546733,4.9626703094114,-177.825163494198
2314,6910167656,11:14:50:73,31.2188608941021,121.518350532392,14.0646956568126,9.44666815518362,-179.662006267689
2315,6910267571,11:14:50:173,31.2188614155336,121.518351333226,7.85955075812609,12.4049776177461,177.656321217915
2316,6910368015,11:14:50:273,31.2188618973627,121.51835252617,6.65071442362644,10.7570937351903,177.432372975408
2317,6910467892,11:14:50:373,31.2188625201744,121.518353716837,9.50689932460573,9.46373509037219,178.870482965533
2318,6910567776,11:14:50:473,31.2188631358293,121.518354816535,14.1572404511981,9.75022652133472,-177.80597066263
2319,6910669072,11:14:50:574,31.2188636905292,121.518356507061,17.4992110309503,7.02106264835017,-173.294302866756
2320,6910767990,11:14:50:673,31.2188640315879,121.518358327677,18.5074306222615,9.91350731608576,-168.061517358691
2321,6910868148,11:14:50:773,31.2188645467004,121.518359878593,16.1171085920199,5.82223937117375,-164.972072532932
2322,6910968287,11:14:50:873,31.2188650949766,121.518361354066,14.1816037359675,5.00511993510303,-163.506341257805
2323,6911076994,11:14:50:982,31.2188657931437,121.518362410433,14.582435094957,6.96757885205438,-164.501390536849
2324,6911168541,11:14:51:74,31.2188667628885,121.518363823434,17.042887800049,8.33397996674341,-165.568457330501
2325,6911268604,11:14:51:174,31.2188675063071,121.518364982532,16.8433626064673,11.2280164954424,-166.531773550662
2326,6911370103,11:14:51:275,31.2188680790447,121.518366376315,16.8852794774037,11.9564664157081,-167.434806521207
2327,6911471823,11:14:51:377,31.2188687417965,121.518367623333,17.0772504817634,12.0729407778506,-169.258180161656
2328,6911568704,11:14:51:474,31.218869544729,121.518368891135,18.4880260548295,11.7684475295569,-168.748374842006
2329,6911668773,11:14:51:574,31.2188702029687,121.51837021445,16.7504959394173,8.47844188278377,-167.574238002924
2330,6911768908,11:14:51:674,31.2188705834974,121.518371307968,16.5294607725919,11.5507036601378,-161.396195294864
2331,6911869123,11:14:51:774,31.2188711574597,121.51837224116,14.769218570642,8.54079126462223,-158.841212771659
2332,6911969337,11:14:51:874,31.2188717275367,121.518373191345,13.2744974113555,7.98304655473545,-157.991851427611
2333,6912069200,11:14:51:974,31.2188724862185,121.518374029899,13.7742213717903,9.5649994750068,-159.14552501994
2334,6912169261,11:14:52:74,31.218873139321,121.518374871426,14.2649661947875,9.58622855672084,-160.323596047984
2335,6912279111,11:14:52:184,31.2188736533486,121.518375166607,13.5442702467772,10.094273395112,-161.755449584828
2336,6912374473,11:14:52:279,31.2188743623589,121.51837633849,14.2831882857195,11.4074208055029,-162.790783319597
2337,6912470339,11:14:52:375,31.2188752293819,121.518377546251,15.8820254336191,12.915542795941,-164.144048699852
2338,6912569242,11:14:52:474,31.2188761565342,121.518378589507,17.1428100525117,7.75037530688532,-162.234560034348
2339,6912669289,11:14:52:574,31.2188768307061,121.518379848399,15.2151325932482,8.78618630112245,-160.946386356884
2340,6912769406,11:14:52:674,31.2188771219919,121.518380516421,13.8547049058752,12.3040726718166,-156.368943839303
2341,6912869536,11:14:52:775,31.218877656333,121.518381318043,12.568990096512,7.98253514432134,-154.753535798703
2342,6912979331,11:14:52:884,31.2188781244083,121.518381732206,12.4139277268798,7.26900491852397,-154.231108289467
2343,6913069769,11:14:52:975,31.218878740266,121.518382986242,11.8389009308456,8.5214473151191,-154.438937285532
2344,6913169779,11:14:53:75,31.2188792074267,121.518383838543,7.58023358711301,6.8291249411627,-155.856338142093
2345,6913270265,11:14:53:175,31.2188794462627,121.518384883126,8.26601958450178,10.2206788523078,-156.211070846827
2346,6913370062,11:14:53:275,31.2188799834869,121.51838589597,9.39770850543932,9.62811554557959,-157.572846642788
2347,6913469959,11:14:53:375,31.2188805375372,121.518386934308,10.9823550815646,9.25243977330326,-156.975587581005
2348,6913569978,11:14:53:475,31.2188811381308,121.518388039869,12.3541533263584,9.58650176428764,-153.871772037233
2349,6913670368,11:14:53:575,31.2188814921436,121.51838918156,10.4424815616412,10.9269409030546,-149.114531619941
2350,6913770111,11:14:53:675,31.2188818448614,121.518389993827,9.5581547716848,10.0606517889226,-144.656111978836
2351,6913870361,11:14:53:775,31.2188823033923,121.518390946742,8.6360852101486,6.84057361887211,-141.782323545932
2352,6913970383,11:14:53:875,31.2188827680696,121.518391833973,8.2829968734575,6.40644295324469,-140.862064838299
2353,6914070903,11:14:53:976,31.2188832058261,121.518392482674,10.9562680278034,11.0462890672905,-137.832493450805
2354,6914170270,11:14:54:75,31.2188836918005,121.518393223025,9.70838563625287,14.8157782626667,-135.614649065032
2355,6914270152,11:14:54:175,31.2188839235326,121.518394252464,9.93897709150074,14.1129628961298,-135.412092975006
2356,6914370584,11:14:54:276,31.2188842432377,121.518395246747,10.982520713652,13.3268251981343,-137.324013187854
2357,6914470405,11:14:54:375,31.2188845852171,121.518396583098,11.8515086062798,12.9558059073246,-134.798605383756
2358,6914586897,11:14:54:492,31.218884978423,121.518397309192,13.050595272626,8.77130929533651,-131.12996051638
2359,6914670695,11:14:54:576,31.2188852190451,121.518399106636,14.3874980809503,14.4526956516726,-129.51751677788
2360,6914770604,11:14:54:676,31.2188856391366,121.518400187568,12.2090382734787,12.3127316441369,-126.505225768986
2361,6914870753,11:14:54:776,31.218886214456,121.51840133226,12.3424924858979,8.85544868817461,-124.390489918923
2362,6914970854,11:14:54:876,31.2188867407727,121.518402489238,14.6103671535678,11.5169241058239,-125.830594324286
2363,6915070986,11:14:54:976,31.2188871101123,121.518403683208,15.4474444023933,11.0173623623818,-126.315701679897
2364,6915170968,11:14:55:76,31.2188874338585,121.518404695507,15.7588532172217,13.6444025275568,-125.595594835702
2365,6915271160,11:14:55:176,31.2188877464516,121.518405857118,15.6570765683993,12.2412631059828,-126.954010178591
2366,6915371042,11:14:55:276,31.2188879805209,121.518407139479,18.1202715944431,10.4621260394677,-129.633889540959
2367,6915473913,11:14:55:379,31.2188882290438,121.518408447055,22.6441722591202,10.5331301247583,-127.957078099721
2368,6915571079,11:14:55:476,31.2188885703899,121.518410050892,20.8645613482315,9.36868873920323,-126.27082733705
2369,6915671104,11:14:55:576,31.2188888150092,121.51841114514,21.2300345254351,11.7902324179146,-122.524031445191
2370,6915771315,11:14:55:676,31.2188893230636,121.518412399025,17.1218669849692,7.07922042847235,-119.469393263443
2371,6915871271,11:14:55:776,31.2188898725473,121.518413654113,17.2907775631436,7.46916617347214,-118.339174540724
2372,6915971613,11:14:55:877,31.2188903797729,121.518414889806,18.7110402689669,9.45174640083152,-116.769023333565
2373,6916071428,11:14:55:976,31.2188909464213,121.518415956972,16.3697026479053,5.86600636960155,-115.484565279009
2374,6916171478,11:14:56:76,31.2188915811629,121.518417031062,17.2565958814423,7.65475607359972,-117.16044781452
2375,6916271761,11:14:56:177,31.2188922664805,121.518418239759,17.046010904047,7.30759890242913,-119.987162583665
2376,6916371729,11:14:56:277,31.2188928087351,121.518419500314,18.663124784392,7.73989608915123,-119.258873172845
2377,6916471708,11:14:56:377,31.2188935732476,121.518420563229,18.4466709669524,5.04620096163972,-115.824817982702
2378,6916577689,11:14:56:483,31.2188942346539,121.518421582238,17.3306470848763,6.05035317530019,-113.022179630382
2379,6916671840,11:14:56:577,31.2188946148488,121.518422912396,16.5136010733391,4.67152581207679,-107.922405226213
2380,6916772042,11:14:56:677,31.2188953241001,121.518424009385,14.1548601302723,2.82879242731295,-103.498177512094
2381,6916872277,11:14:56:777,31.218896579569,121.518425064995,14.6955908389366,2.75425051747578,-102.440816417252
2382,6916972175,11:14:56:877,31.2188978228672,121.518426008145,16.9223759423333,4.59342430646499,-101.623700396276
2383,6917072687,11:14:56:978,31.2188991410359,121.51842687295,15.9138387472257,6.87246889474878,-100.065563491867
2384,6917179374,11:14:57:84,31.2189005522193,121.518427386398,12.7313966270493,9.06323841065203,-99.6022922510323
2385,6917272474,11:14:57:177,31.2189015237374,121.518428691872,12.5942703341775,9.9371525772187,-100.248353014435
2386,6917376441,11:14:57:281,31.2189024312875,121.518429499094,14.6691802049635,8.67728491122211,-97.146729961386
2387,6917472506,11:14:57:377,31.2189032258156,121.518430779141,14.8595256243007,6.15919266661117,-95.1773405368612
2388,6917572515,11:14:57:477,31.2189040463391,121.518431490602,14.0132506719841,10.2507052176728,-92.0710934457445
2389,6917672611,11:14:57:578,31.2189049254316,121.518432325646,12.4057451602541,9.77775474501082,-87.3777972594619
2390,6917775063,11:14:57:680,31.2189058890147,121.51843342924,12.0480268090794,8.81814731756987,-85.3678979829698
2391,6917872693,11:14:57:778,31.2189065299878,121.518434729077,13.2557049996279,11.0369479298269,-85.3552962839511
2392,6917972792,11:14:57:878,31.2189073816021,121.518435789788,10.7043091795108,10.0671908412793,-84.9822245212958
2393,6918072897,11:14:57:978,31.2189081867057,121.518436850228,10.4052425165126,12.7461199535789,-83.9767660339566
2394,6918172974,11:14:58:78,31.2189090154558,121.518437996372,10.1820848684027,14.5992834640921,-83.3224407416585
2395,6918273285,11:14:58:178,31.2189101694604,121.51843883393,12.0203047787856,13.4051640528197,-81.5404102362563
2396,6918373137,11:14:58:278,31.2189113407317,121.51843964506,16.5353893767915,15.6697380315732,-77.7305238870341
2397,6918475593,11:14:58:381,31.2189123728022,121.518440210116,16.4966673268394,16.4480124742868,-74.7109040851606
2398,6918573570,11:14:58:479,31.2189132766361,121.518441124647,16.1828115967408,17.4243453274578,-71.351762409835
2399,6918673299,11:14:58:578,31.2189142164578,121.518442102166,14.8368767170129,16.9667977851478,-68.6190173832912
2400,6918773295,11:14:58:678,31.218915188418,121.518443121057,15.649409681056,15.5095769257256,-67.5570868918943
2401,6918873383,11:14:58:778,31.2189161832599,121.518444164124,18.6801763516549,18.1980554962585,-66.5578643672673
2402,6918973612,11:14:58:879,31.2189174443356,121.518445155662,16.8868794492168,19.4385425004852,-66.6686363752266
2403,6919073571,11:14:58:979,31.2189183690879,121.518446148972,16.5267457723968,18.2661661426619,-69.6798618746101
2404,6919173759,11:14:59:79,31.2189193641183,121.518447229998,17.9598270357449,18.5008975463204,-69.565162507878
2405,6919276189,11:14:59:181,31.2189203579699,121.518448399824,18.8466570900321,16.3918888098768,-67.1690911659026
2406,6919373661,11:14:59:279,31.2189212853525,121.518449470953,20.4614316305863,17.8509930939626,-64.6679168729789
2407,6919475090,11:14:59:380,31.2189223088067,121.518450688019,21.4522444847977,18.2891343612933,-59.2221524062144
2408,6919573864,11:14:59:479,31.2189231409202,121.518452053521,21.0469615500167,15.2318016699176,-57.3658026124533
2409,6919673815,11:14:59:579,31.2189241230508,121.518453492412,20.5923970928267,14.9150482320637,-56.0711983118853
2410,6919782525,11:14:59:687,31.2189254648469,121.518455112249,22.0765562183354,15.9340731826419,-57.0783438559496
2411,6919874116,11:14:59:779,31.2189257790967,121.518456204022,23.1177707459797,15.2081965361461,-58.781420789641
2412,6919974494,11:14:59:879,31.2189266507531,121.518457386385,23.1617213057414,16.4867259865024,-59.4815698210806
2413,6920074309,11:14:59:979,31.2189271636495,121.518458491052,22.168048309815,13.9603534181833,-60.2485522535489
2414,6920174231,11:15:0:79,31.2189278490698,121.518459841179,23.1901229398576,14.1156685048148,-61.5397995161398
2415,6920274494,11:15:0:179,31.2189285181069,121.51846118651,26.0331686913079,15.0737562151654,-62.5536249852123
2416,6920374629,11:15:0:280,31.2189293072228,121.518462535829,24.2855196506403,10.4348590705274,-60.4320247950337
2417,6920476701,11:15:0:382,31.21893017542,121.518463400947,24.3648966940796,11.0739957296586,-57.7763516230844
2418,6920574547,11:15:0:480,31.2189309203374,121.51846463491,22.8734753699358,10.5172584726745,-54.9089289264863
2419,6920674662,11:15:0:580,31.2189317571094,121.518465783494,23.3216279870425,12.1080300209379,-55.3767251676459
2420,6920774847,11:15:0:680,31.2189325384495,121.518467150279,22.1486300820047,10.3275439920618,-58.1708633495444
2421,6920875714,11:15:0:781,31.2189335769598,121.518468651491,17.581567744415,7.52015609694722,-59.8514792061502
2422,6920974764,11:15:0:880,31.2189343791465,121.518469858875,17.1612720538383,8.7488883456123,-61.0352192912051
2423,6921075046,11:15:0:980,31.2189351806329,121.51847114767,16.7680324501113,7.65385704995022,-56.9219222786725
2424,6921176841,11:15:1:82,31.2189363530733,121.518472716626,14.7375418608188,3.54473200234004,-52.7578462247554
2425,6921275174,11:15:1:180,31.2189373135206,121.518473912623,12.9910069947596,6.08157781197773,-43.4366119323582
2426,6921375184,11:15:1:280,31.2189383852151,121.518475421642,11.0930297593282,6.08263179554403,-38.2183952177926
2427,6921475289,11:15:1:380,31.2189395535138,121.518476598489,10.6037995307794,6.72997919583126,-34.0561530696677
2428,6921575437,11:15:1:480,31.2189412972193,121.518477621427,9.90464343809037,5.21071844751735,-29.5049931200131
2429,6921675381,11:15:1:580,31.2189430326671,121.518478562557,10.9676881040956,4.79672403333677,-28.0356862408546
2430,6921775319,11:15:1:680,31.2189447629615,121.518479477009,11.7323448571515,9.47206194474408,-27.6682066955823
2431,6921875553,11:15:1:781,31.2189460218808,121.518480184186,10.519660991715,9.24319596603529,-27.3585822676745
2432,6921975618,11:15:1:881,31.2189470323645,121.518480836945,11.5548017736398,7.31500880390495,-29.819714576589
2433,6922075694,11:15:1:981,31.218948023522,121.518481395882,9.71068143358764,7.29435858072306,-28.2793259187381
2434,6922175695,11:15:2:81,31.2189488714762,121.518482087751,9.06102286804,5.95652302469032,-26.1681383519493
2435,6922275877,11:15:2:181,31.2189502295627,121.51848275257,9.12449752354422,8.16386215263319,-22.0141334119634
2436,6922375926,11:15:2:281,31.2189516427584,121.518483428778,8.48949142131355,12.5132446538273,-17.6188981433237
2437,6922475905,11:15:2:381,31.2189527746494,121.518484142557,7.30152003406782,12.0656427207225,-15.5351440313362
2438,6922575977,11:15:2:481,31.2189540295926,121.51848480556,5.91714271525696,14.2583434726136,-14.2236315974779
2439,6922676095,11:15:2:581,31.2189553183797,121.518485396565,7.51952601199629,15.7251035449853,-13.8377387159769
2440,6922776937,11:15:2:682,31.2189567027392,121.51848618171,7.57413849705242,16.4526774934899,-12.0740609288745
2441,6922876417,11:15:2:781,31.2189579872543,121.518486865437,8.09828892150649,15.4722396966277,-12.0661302254745
2442,6922976293,11:15:2:881,31.2189589595817,121.518487364589,11.0006565734456,12.0728878438846,-10.467690936094
2443,6923076362,11:15:2:981,31.2189602204856,121.518488115687,10.2654123225032,5.06915765432695,-5.17829383198
2444,6923176817,11:15:3:82,31.218961471893,121.518488717091,10.5661045705238,2.31583753668218,1.24803777835412
2445,6923276551,11:15:3:182,31.2189625779104,121.518489361435,9.46612736412898,2.7033547225452,10.1756243632215
2446,6923382175,11:15:3:287,31.218964410614,121.518490452605,8.65065998006376,6.4898681644277,15.1945464030898
2447,6923476804,11:15:3:382,31.2189653918608,121.518491144394,6.21711395143334,1.93345729340524,19.5186076854833
