frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1595,1148420121,15:18:52:503,31.2185640207595,121.517073449869,16.3606509397077,9.34157971838745,-74.9895621429188
1596,1148510521,15:18:52:594,31.2185642703353,121.517074667934,15.0409610618656,7.05685540092197,-76.8218286896664
1597,1148609053,15:18:52:692,31.2185646070052,121.517076080057,11.6529848891851,9.38813941041213,-75.7011244204615
1598,1148709163,15:18:52:792,31.2185649337968,121.517077345207,12.7158297721572,9.96517257451503,-69.7870480332551
1599,1148809612,15:18:52:893,31.2185651828163,121.517078583501,18.2485391319614,14.0867221631123,-74.1669204989041
1600,1148909964,15:18:52:993,31.2185652455633,121.517080021489,19.2936400372433,15.0136573806585,-78.6086744784334
1601,1149009315,15:18:53:92,31.2185653333414,121.517081423871,22.0197256293463,14.882428956135,-82.1461182420422
1602,1149109913,15:18:53:193,31.2185654314155,121.51708283368,30.1405388071882,16.5303845556771,-76.0051702913646
1603,1149209715,15:18:53:293,31.2185657237145,121.517084311075,25.4212537511138,14.2020669827209,-76.6366349405107
1604,1149309989,15:18:53:393,31.2185658162534,121.517085652886,18.5035698578332,10.7422244133672,-77.8259006486041
1605,1149410244,15:18:53:493,31.2185661014465,121.517087273178,14.5479989887091,7.3257475688275,-78.8498962693508
1606,1149509727,15:18:53:593,31.2185663387272,121.517088832133,12.7816924325499,7.85041794143214,-82.0580088017491
1607,1149609979,15:18:53:693,31.2185665374876,121.517090575229,11.4448809780059,1.75769656910183,-84.0972437407264
1608,1149709871,15:18:53:793,31.2185668547326,121.517092253203,6.44306514691383,-0.454451812429529,-86.7274676278283
1609,1149810283,15:18:53:893,31.2185673240558,121.517093888488,-1.46889749469518,-3.62617603177692,-89.8223970954903
1610,1149910160,15:18:53:993,31.2185675508211,121.51709547593,21.9788571924476,-2.36123716376502,-97.2288151748312
1611,1150012783,15:18:54:96,31.218567211438,121.517097374824,30.172749979314,-1.59910107067802,-98.7030636958543
1612,1150113012,15:18:54:196,31.218566982704,121.517099179128,34.1547946616611,-1.37220517465795,-99.8462666081851
1613,1150210787,15:18:54:294,31.218566889646,121.517100590181,34.0218074634263,-0.309482488039036,-95.3347285859058
1614,1150310585,15:18:54:394,31.2185665115748,121.517102172607,35.2283945312549,-5.46991815010381,-94.3671503277035
1615,1150415473,15:18:54:499,31.2185662973037,121.517103639297,36.7546754333751,-2.92133017806581,-91.6817726630537
1616,1150520700,15:18:54:604,31.2185661847707,121.517105288063,33.1887122148869,-0.201680531811454,-91.4130115494029
1617,1150610686,15:18:54:694,31.2185660122069,121.517106874068,30.2886275536779,-1.26340047462306,-92.2307969289177
1618,1150710575,15:18:54:794,31.2185660590609,121.517108310613,32.5455337913144,1.13972122340147,-91.3246767128671
1619,1150810537,15:18:54:894,31.2185661409405,121.517109756033,34.2559190274177,-4.13416537488109,-92.4084638096081
1620,1150910833,15:18:54:994,31.2185661153617,121.51711120567,34.9808684757337,0.203140498086757,-93.3601891987468
1621,1151013080,15:18:55:96,31.2185657693297,121.517112989918,36.8834654803649,0.389795080631646,-94.9044539889517
1622,1151112627,15:18:55:196,31.2185655164349,121.517114623203,39.7819689527811,5.49316085696254,-95.5749668295826
1623,1151210951,15:18:55:294,31.2185655021097,121.51711613973,40.0224564983627,5.45816552897633,-94.9270277641586
1624,1151313384,15:18:55:397,31.2185655944837,121.517117707447,39.6073380911768,4.82206830402575,-93.0583358185673
1625,1151411323,15:18:55:494,31.2185656367945,121.517119032871,36.6471785011229,4.13359206587764,-89.5108994882027
1626,1151511166,15:18:55:594,31.2185658045196,121.517120623389,34.7234727968617,1.40396971644504,-88.3875724263566
1627,1151611401,15:18:55:695,31.2185661128477,121.517122057662,33.6268722652379,1.23822695866333,-89.079436438333
1628,1151711354,15:18:55:794,31.2185663279486,121.517123598068,34.4236240772036,2.44448244215207,-90.4606851036172
1629,1151812106,15:18:55:895,31.2185668351858,121.517124855948,35.8329072539361,2.40312799460517,-92.052918312363
1630,1151911571,15:18:55:995,31.2185667364556,121.517126093253,35.4497541320659,6.41424516371096,-93.4935418121021
1631,1152011418,15:18:56:95,31.2185664420838,121.517127475,34.6760337179814,9.66890799662385,-95.7047540841912
1632,1152112024,15:18:56:195,31.2185664422413,121.51712890876,34.5470934068299,11.5682137038488,-97.9266760928989
1633,1152211563,15:18:56:295,31.2185667269421,121.517130453752,36.4897699615108,11.5171460869719,-98.494626812953
1634,1152312079,15:18:56:395,31.2185671360112,121.51713200189,36.8018378895941,8.7693874508588,-98.2433646439557
1635,1152411979,15:18:56:495,31.2185674962201,121.517133150701,34.575582125858,8.21213366081861,-95.6923504606585
1636,1152511875,15:18:56:595,31.2185680757877,121.517134470707,32.6167214379388,6.16511230618745,-93.7394627731684
1637,1152612103,15:18:56:695,31.218568699676,121.51713586849,31.6089645919439,6.45243317824733,-93.433996222918
1638,1152712053,15:18:56:795,31.2185694101304,121.517137366022,30.1057697292183,6.58175000357682,-96.3195667321408
1639,1152812219,15:18:56:895,31.2185701493864,121.517138774756,28.6897110048291,4.94225999662411,-99.4502522401078
1640,1152912191,15:18:56:995,31.2185706591053,121.517140154347,26.9107796977629,4.20542900736007,-100.765323202524
1641,1153012785,15:18:57:96,31.2185708217351,121.517141501664,27.9667952453385,8.47539903350853,-104.353856781124
1642,1153112479,15:18:57:196,31.2185709993461,121.517143040194,28.8759258672658,10.7366202431532,-107.527435877079
1643,1153212726,15:18:57:296,31.2185712664035,121.517144647808,28.1770233453496,9.60136596346888,-111.043426016505
1644,1153312311,15:18:57:395,31.2185715704684,121.517146202983,26.4486337305942,8.09403712874816,-110.467723031743
1645,1153412325,15:18:57:495,31.2185717952644,121.517147418635,23.6061992810746,8.50851862079392,-110.882732155902
1646,1153512608,15:18:57:596,31.2185721137819,121.51714872035,22.1208175517044,6.67366172480357,-110.797450413925
1647,1153614061,15:18:57:697,31.2185725550066,121.517150055758,19.9112718457728,6.08522513299451,-110.587927530946
1648,1153712762,15:18:57:796,31.2185729343807,121.517151589686,17.3502907089292,3.23437098121901,-114.085564952072
1649,1153813189,15:18:57:896,31.2185734745274,121.517153086443,14.4232609514444,3.45990702926401,-115.046668190941
1650,1153912999,15:18:57:996,31.2185738175652,121.517154367049,13.4742625153318,3.05470328198865,-113.379275580568
1651,1154013156,15:18:58:96,31.2185740278601,121.51715552476,14.0008274116575,5.0058503384574,-114.896089840499
1652,1154112782,15:18:58:196,31.2185741984003,121.517156824747,14.8320409430805,8.7893401409717,-115.723676541473
1653,1154213099,15:18:58:296,31.2185745033253,121.517158080749,15.868423111887,6.42786754912373,-119.969868544686
1654,1154313005,15:18:58:396,31.2185748660283,121.517159349128,13.6445596219077,6.19942333459619,-121.958655706454
1655,1154413013,15:18:58:496,31.2185751032071,121.517160641391,9.89046225782613,2.17628780731553,-121.133404930176
1656,1154513235,15:18:58:596,31.2185754866348,121.517161736997,9.1511173320607,1.22110186014511,-119.088965387051
1657,1154613392,15:18:58:697,31.2185757723682,121.517162920571,9.24195457915364,1.36802904758902,-116.324610245029
1658,1154713504,15:18:58:797,31.2185759863791,121.517164191732,10.195732440138,0.181069902382411,-118.423131226002
1659,1154813239,15:18:58:896,31.2185761536934,121.517165424694,10.5996510446323,0.801227773667069,-118.267553177087
1660,1154914064,15:18:58:997,31.2185763092453,121.517166448516,9.59493704791261,-0.322679480732559,-119.211567282653
1661,1155013546,15:18:59:97,31.2185763566203,121.517167585747,10.1883609584762,2.25156097428071,-123.400249093055
1662,1155114135,15:18:59:197,31.2185763606236,121.517168811817,8.50415242236699,4.08332059292587,-127.545285994661
1663,1155213701,15:18:59:297,31.2185763963762,121.517170012637,1.29887829144111,2.27435267521081,-132.626086133315
1664,1155314186,15:18:59:397,31.2185764919541,121.517171138006,5.08767856603509,8.8880551574986,-128.047960596817
1665,1155418162,15:18:59:501,31.2185760545165,121.517172281741,12.6196393643022,12.4875827793419,-122.471958082959
1666,1155514225,15:18:59:597,31.2185757254692,121.517173320118,19.2930526409747,16.1328180271109,-114.273033154221
1667,1155613860,15:18:59:697,31.218575442781,121.517174452815,22.0453251783556,18.5174197739227,-110.244266562857
1668,1155714096,15:18:59:797,31.2185751229774,121.517175656903,21.9282523208869,17.0380895921571,-109.982082921377
1669,1155813842,15:18:59:897,31.2185748365184,121.517176910872,23.0304314095154,17.6801205439491,-110.67405621638
1670,1155913994,15:18:59:997,31.2185744978044,121.517178084062,22.1541915635364,16.1291450928847,-111.590346584104
1671,1156014689,15:19:0:98,31.2185740962011,121.517179134418,23.7370298470789,18.2203082525744,-112.719916438852
1672,1156114410,15:19:0:198,31.2185737236215,121.517180419717,22.6392835512217,20.0257526464514,-115.035698907134
1673,1156214414,15:19:0:298,31.2185734365629,121.517181721046,23.8201959379603,17.9520218370709,-116.937537760767
1674,1156314229,15:19:0:397,31.218573256124,121.517183092729,24.9423311317962,17.1353634387691,-116.756674351545
1675,1156414381,15:19:0:498,31.2185729489765,121.517184437274,23.760025386467,14.712528000531,-116.68471147845
1676,1156514595,15:19:0:598,31.2185725820442,121.51718567761,24.0236553205039,16.5173235264368,-113.992237247253
1677,1156614891,15:19:0:698,31.2185725056351,121.517186919397,22.5690657914594,16.8646403532792,-113.194956095626
1678,1156714670,15:19:0:798,31.2185724301305,121.517188125517,22.1942916041535,18.6108840825251,-113.159657677996
1679,1156815105,15:19:0:898,31.2185724203994,121.517189333878,23.0567805717861,21.2862725955137,-114.028430419665
1680,1156914828,15:19:0:998,31.2185725269602,121.517190296641,22.2594413635517,19.3629596271298,-115.416126783525
1681,1157014971,15:19:1:98,31.2185726647745,121.517191233669,21.2024183630734,20.7298307442111,-117.909419038147
1682,1157114736,15:19:1:198,31.2185725807403,121.517192524152,20.9469829484933,22.6282835315634,-121.688699309698
1683,1157215014,15:19:1:298,31.218572585676,121.517193894264,21.6336799223626,24.8511054176943,-125.913417198161
1684,1157314956,15:19:1:398,31.218572616622,121.51719538,24.188758068216,25.5051353043107,-126.021880602181
1685,1157415191,15:19:1:498,31.218572651661,121.517196971937,23.8206484379928,23.0224383806392,-125.474345317556
1686,1157515232,15:19:1:598,31.2185724643671,121.517198367353,22.2480690985836,23.9550238721763,-122.187248477596
1687,1157616051,15:19:1:699,31.2185724698599,121.517199718321,20.7470650190343,23.0235517014739,-119.380368577801
1688,1157715236,15:19:1:798,31.218572411968,121.517201122301,19.2829593289287,22.431451140062,-118.867148163566
1689,1157815118,15:19:1:898,31.2185724877223,121.517202556279,20.1270050782549,24.554215877494,-118.986881379716
1690,1157915236,15:19:1:998,31.2185727534574,121.517203918561,21.1803244086557,24.0067796306121,-119.147513768617
1691,1158015245,15:19:2:98,31.2185729140376,121.517205086784,20.1836324691162,23.5032495472623,-118.382341336278
1692,1158115406,15:19:2:199,31.2185729643763,121.517206424781,20.9708425068115,24.7024104919158,-118.815429971171
1693,1158215582,15:19:2:299,31.2185730969268,121.517207796913,22.0246092146029,26.4801021196477,-119.676033806592
1694,1158316438,15:19:2:400,31.2185734061675,121.517209306202,21.5737381822066,25.5056065873634,-119.60281417869
1695,1158415554,15:19:2:499,31.2185736439868,121.517210925573,22.7905210149187,23.5829305341197,-119.415243523703
1696,1158515589,15:19:2:599,31.2185736450256,121.517212482635,20.9774524223807,21.2830965575496,-118.322262992339
1697,1158616197,15:19:2:699,31.2185738846848,121.517213890188,20.2366364446228,20.869683990109,-116.171873554809
1698,1158715721,15:19:2:799,31.2185742162379,121.517215315723,18.9254262466353,21.0682410043758,-115.36046074179
1699,1158816222,15:19:2:899,31.2185744943228,121.517216794536,19.2194829658772,21.7609502522621,-116.054749470921
1700,1158920175,15:19:3:3,31.218575239472,121.517218112659,19.8671898048695,19.7980956112257,-117.631321055901
1701,1159016952,15:19:3:100,31.2185755168913,121.517219237273,19.4066830831016,22.5063117209126,-119.293092420586
1702,1159116121,15:19:3:199,31.2185756243467,121.517220781267,19.9939751913379,24.336778512814,-121.98420061395
1703,1159216135,15:19:3:299,31.2185758313653,121.51722227473,21.1737640119579,24.8768176648248,-124.087297821667
1704,1159316056,15:19:3:399,31.2185763446869,121.517223677877,20.9568098831617,25.963589554233,-121.399208571916
1705,1159416271,15:19:3:499,31.2185766127793,121.517225245797,21.2021417404121,26.0006552833114,-122.129792926298
1706,1159518002,15:19:3:601,31.2185766984107,121.517226749437,19.4107607060361,25.2608228527939,-120.105734667656
1707,1159617370,15:19:3:700,31.2185769688476,121.517228080855,18.9317066055771,24.8100218298366,-118.286172272765
1708,1159716367,15:19:3:799,31.2185773431529,121.517229454538,18.1347037841593,25.8896510489203,-117.605147771001
1709,1159816466,15:19:3:900,31.2185777680199,121.517230995353,18.9222519162185,28.4640227716317,-116.58193079182
1710,1159916944,15:19:4:0,31.2185785382535,121.517232287336,18.9271952656303,27.8388914153936,-114.982081922149
1711,1160016772,15:19:4:100,31.2185791794482,121.517233387025,16.3919963853562,26.5410735108211,-117.226372800389
1712,1160118700,15:19:4:202,31.2185796278472,121.517234857551,16.3649949400199,25.739946962692,-122.687177343706
1713,1160217341,15:19:4:300,31.2185799951517,121.517236332455,17.4395527436448,28.7968869181904,-125.937418482905
1714,1160316654,15:19:4:400,31.2185804689586,121.51723797345,18.9803375524676,28.3664808400948,-125.306418286622
1715,1160416834,15:19:4:500,31.2185811317398,121.517239613745,20.9154684556629,23.8177063340078,-123.880343089815
1716,1160516831,15:19:4:600,31.2185813698404,121.517241148641,19.4241393390729,20.2044150272133,-121.684724139601
1717,1160618396,15:19:4:702,31.2185819016422,121.517242516319,18.9693665611132,18.6273465459721,-118.996757833256
1718,1160718113,15:19:4:801,31.2185824909323,121.517243872288,18.1214600473587,18.3662215838134,-118.092030975796
1719,1160816724,15:19:4:900,31.2185829643817,121.517245246839,16.7937242066743,18.5547040690545,-119.153633618113
1720,1160916990,15:19:5:0,31.218583685228,121.517246670496,16.5879750032114,17.9523889597388,-120.442572276764
1721,1161017192,15:19:5:100,31.2185843693214,121.517247942364,14.3135032265769,15.7672577649954,-122.542049484221
1722,1161117203,15:19:5:200,31.2185848187857,121.517249246709,14.4336547918139,17.11291089942,-126.866173945865
1723,1161217274,15:19:5:300,31.2185854077155,121.517250647412,14.7183063405688,20.2509269079138,-130.338669440656
1724,1161317287,15:19:5:400,31.218585826138,121.517252251456,15.7280644319905,18.4462628631495,-132.173695383828
1725,1161417660,15:19:5:501,31.2185862799089,121.51725387446,16.0888418541398,16.7946121312664,-129.843207518263
1726,1161517588,15:19:5:601,31.218586525075,121.517255391841,14.8964615797848,14.1940440717671,-128.017935085226
1727,1161617529,15:19:5:701,31.2185870599731,121.517256624029,13.9483288701495,14.3757211272739,-125.460971807161
1728,1161717893,15:19:5:801,31.2185877014344,121.517257969919,12.7166485410839,15.2686402952061,-123.595250993859
1729,1161817408,15:19:5:901,31.2185883528731,121.51725931472,11.4728155979376,14.8445453119035,-123.772617346226
1730,1161918268,15:19:6:1,31.2185890390872,121.517260701607,12.0290414445077,15.4536137707611,-125.365799951266
1731,1162018102,15:19:6:101,31.2185894910238,121.517261988465,10.8354120993082,12.2970469684816,-126.472290596808
1732,1162117765,15:19:6:201,31.2185899119621,121.517263426604,11.9802551108136,13.2657180569511,-129.523581985863
1733,1162218942,15:19:6:302,31.2185903049073,121.517265160123,12.5499432602378,13.546017921431,-132.648694059467
1734,1162318464,15:19:6:402,31.2185907208314,121.517266840709,13.4412667252251,12.1244062532467,-134.10665257932
1735,1162417966,15:19:6:501,31.2185910005674,121.517268447534,14.7209632841559,12.7716614459801,-131.364386269073
1736,1162518497,15:19:6:602,31.2185912704156,121.517270066477,14.0113860303407,10.3140415618464,-130.6577622183
1737,1162618077,15:19:6:701,31.2185914375183,121.517271580777,12.7756306396615,10.5543276168474,-128.409427868072
1738,1162718131,15:19:6:801,31.2185916654975,121.517273203155,11.5426235463497,10.80377637062,-126.997395540199
