time,ax,ay,az,wx,wy,wz,hx,hy,hz
1252572427,0.2529296875,-0.14404296875,0.5615234375,-19.95849609375,-7.080078125,19.6533203125,4.28214,19.34967,-19.06953
1252672851,0.10302734375,0.1123046875,0.91015625,-13.36669921875,-6.2255859375,3.23486328125,5.1359,19.91662,-18.05569
1252772953,-0.1123046875,0.1240234375,1.42578125,9.09423828125,39.73388671875,16.845703125,5.80957,20.17675,-17.42871
1252872515,-0.1044921875,-0.1865234375,1.10205078125,-15.5029296875,-30.57861328125,26.2451171875,7.41037,20.03001,-17.18859
1252973018,-0.22021484375,-0.1240234375,0.95263671875,14.58740234375,20.56884765625,-18.9208984375,7.4704,20.52359,-16.66833
1253072970,0.14599609375,-0.0556640625,0.61181640625,9.3994140625,22.03369140625,-27.77099609375,6.89678,20.64365,-17.08854
1253173093,-0.0478515625,0.1220703125,1.08740234375,18.37158203125,4.150390625,-25.0244140625,5.89628,20.45689,-17.89561
1253273055,-0.18505859375,0.4453125,1.15869140625,20.56884765625,34.72900390625,10.80322265625,5.02918,19.92329,-18.64932
1253373362,-0.12646484375,0.171875,1.3779296875,-7.32421875,3.2958984375,50.6591796875,7.03685,19.09621,-18.95614
1253473010,-0.15478515625,0.10693359375,0.95458984375,-32.470703125,0.48828125,28.50341796875,8.55094,19.15624,-18.26246
1253573175,0.06884765625,-0.09423828125,0.61962890625,-37.78076171875,-26.85546875,21.240234375,9.19793,20.0767,-16.52826
1253673138,-0.06103515625,0.00048828125,0.97314453125,-12.0849609375,3.96728515625,-1.77001953125,9.31132,20.85042,-15.31432
1253773311,0.02294921875,-0.0078125,1.0322265625,0.30517578125,6.40869140625,-22.94921875,8.53093,21.37735,-14.78739
1253873314,-0.19482421875,-0.06689453125,1.44921875,17.578125,9.1552734375,-17.51708984375,7.23028,21.24395,-15.11422
1253973360,-0.13818359375,-0.0791015625,0.86279296875,-9.46044921875,-8.6669921875,-0.54931640625,5.75621,20.84375,-15.52109
1254073481,0.03173828125,-0.02978515625,0.6318359375,7.87353515625,-7.14111328125,-17.7001953125,4.75571,20.78372,-15.58779
1254173667,0.06591796875,-0.0029296875,0.83740234375,19.287109375,28.01513671875,-28.9306640625,3.66183,20.47023,-16.17475
1254273589,0.04248046875,0.06982421875,0.97900390625,17.51708984375,-4.94384765625,-9.27734375,2.65466,19.36968,-17.05519
1254373753,-0.10302734375,0.1005859375,1.4130859375,-0.06103515625,-0.67138671875,11.474609375,2.76138,18.42254,-17.70885
1254473772,-0.162109375,0.2451171875,0.9814453125,-18.4326171875,-26.3671875,8.9111328125,2.9348,18.12239,-17.6088
1254573631,-0.18603515625,0.04833984375,0.90771484375,-18.310546875,-9.033203125,24.59716796875,3.08154,18.71602,-16.34817
1254673862,0.0234375,0.01416015625,0.7314453125,-12.63427734375,2.197265625,11.65771484375,3.52843,19.19626,-15.32099
1254777616,0.05419921875,0.0068359375,0.91845703125,-10.1318359375,-0.3662109375,2.0751953125,3.98199,19.33633,-14.59396
1254873849,-0.07177734375,0.07421875,1.32666015625,12.451171875,9.33837890625,-10.986328125,3.88194,19.14957,-14.42054
1254973859,-0.1533203125,-0.13525390625,1.09912109375,-11.5966796875,-35.94970703125,6.4697265625,3.75521,18.89611,-14.76071
1255073983,-0.12353515625,-0.07861328125,0.78125,7.26318359375,2.5634765625,-18.98193359375,2.88811,19.12289,-14.6073
1255174756,0.0986328125,-0.033203125,0.6162109375,17.51708984375,12.939453125,-31.3720703125,1.72086,19.06953,-14.94747
1255274318,-0.15478515625,0.04736328125,1.1796875,17.88330078125,23.193359375,-5.37109375,0.96715,18.36251,-15.98799
1255374586,0.06396484375,-0.02099609375,1.1552734375,11.8408203125,8.056640625,3.35693359375,1.0672,17.50875,-16.82174
1255485227,-0.05419921875,0.181640625,1.263671875,9.46044921875,-4.150390625,23.4375,1.67417,16.4749,-17.70885
1255574743,-0.1904296875,0.19677734375,0.94580078125,8.1787109375,16.7236328125,20.751953125,3.02818,15.32766,-18.55594
1255674496,-0.0947265625,0.072265625,0.6591796875,-29.11376953125,-8.9111328125,21.6064453125,4.32216,15.13423,-18.39586
1255774351,-0.0029296875,0,0.828125,-20.32470703125,14.16015625,-3.60107421875,4.91579,15.71452,-17.18859
1255874795,-0.09326171875,0.2255859375,1.16357421875,-11.1083984375,17.63916015625,-15.7470703125,4.8691,15.91462,-16.58829
1255974342,-0.31494140625,-0.0859375,1.60595703125,-25.2685546875,27.77099609375,20.56884765625,5.62281,16.14807,-15.44772
1256074387,-0.150390625,-0.4345703125,0.64697265625,-20.69091796875,-36.07177734375,-10.92529296875,5.31599,16.89511,-14.2738
1256174425,0.021484375,-0.173828125,0.552734375,17.27294921875,7.01904296875,-31.1279296875,3.88194,16.88844,-14.31382
1256274945,-0.0810546875,0.052734375,1.0751953125,33.87451171875,9.033203125,-26.85546875,2.98149,15.8746,-15.51442
1256374806,0,-0.01513671875,1.068359375,20.3857421875,-10.986328125,-3.84521484375,2.18776,14.37385,-17.26863
1256478879,-0.14453125,0.18798828125,1.271484375,-2.74658203125,-13.97705078125,20.1416015625,2.14774,13.15991,-18.2758
1256575068,-0.1884765625,0.1611328125,0.98828125,-14.7705078125,4.5166015625,13.427734375,2.56795,12.8731,-18.05569
1256674821,-0.013671875,-0.01416015625,0.6767578125,-19.8974609375,-3.60107421875,11.71875,3.36168,13.06653,-17.52209
1256775131,0.10302734375,-0.14208984375,0.77099609375,-28.80859375,7.99560546875,-38.39111328125,3.94864,13.66683,-16.57495
1256875231,-0.25390625,0.1240234375,1.189453125,-16.05224609375,1.46484375,-20.8740234375,3.42171,14.63398,-15.6078
1256974957,-0.3447265625,-0.0654296875,1.3701171875,7.87353515625,20.01953125,-1.77001953125,3.36168,15.04085,-15.04085
1257075208,-0.08251953125,-0.4638671875,0.78564453125,8.48388671875,-7.2021484375,6.4697265625,4.02868,15.0742,-14.61397
1257175129,-0.0146484375,-0.06494140625,0.7744140625,24.96337890625,-0.1220703125,-29.23583984375,4.00867,14.57395,-15.22761
1257275299,-0.08447265625,0.068359375,0.94775390625,26.4892578125,-0.1220703125,-29.296875,3.16158,14.01367,-16.61497
1257375296,0.01171875,0.1416015625,0.888671875,36.2548828125,14.404296875,20.81298828125,2.668,13.05986,-17.90228
1257475212,-0.248046875,0.248046875,1.6064453125,9.82666015625,2.8076171875,9.82666015625,4.16208,12.15274,-19.16958
1257575304,-0.19384765625,0.201171875,0.9619140625,-15.68603515625,-30.8837890625,16.4794921875,4.40887,12.09271,-19.56311
1257675315,-0.09423828125,0.10302734375,0.857421875,-29.052734375,-19.10400390625,26.4892578125,4.17542,12.90645,-18.88277
1257775502,0.09814453125,-0.037109375,0.80810546875,-19.59228515625,-12.939453125,24.47509765625,4.5356,14.26713,-17.65549
1257875830,0.02783203125,0.10400390625,0.92236328125,8.1787109375,-15.9912109375,12.451171875,4.91579,14.80073,-17.50208
1257975499,-0.05810546875,-0.02978515625,1.259765625,3.5400390625,16.845703125,-8.9111328125,4.94914,14.74737,-17.78222
1258075804,0.03662109375,-0.3017578125,0.9501953125,-39.85595703125,-58.28857421875,-19.53125,4.12873,15.43438,-17.77555
1258175690,-0.1171875,0.10302734375,0.818359375,-0.48828125,6.28662109375,-17.08984375,2.10772,16.24812,-17.5421
1258275741,0.1572265625,0.05029296875,0.6171875,7.32421875,27.28271484375,-4.45556640625,1.22061,16.51492,-17.51542
1258375906,0.0771484375,0.03759765625,1.00390625,11.90185546875,-3.7841796875,-9.3994140625,0.97382,16.49491,-18.23578
1258475863,0.04443359375,0.13818359375,1.34228515625,21.91162109375,20.08056640625,11.3525390625,1.04719,15.99466,-19.16958
1258575784,-0.06298828125,0.15087890625,1.02880859375,-12.63427734375,-15.80810546875,28.99169921875,1.98766,15.39436,-19.74987
1258675876,-0.2353515625,0.0771484375,1.05908203125,-6.77490234375,15.9912109375,12.87841796875,2.84142,15.80123,-19.38969
1258775999,0.0986328125,-0.05712890625,0.76171875,-24.658203125,9.21630859375,13.73291015625,3.78856,16.3415,-18.45589
1258875850,0.0615234375,-0.02099609375,0.96826171875,-23.193359375,-24.59716796875,-6.9580078125,4.21544,17.33533,-17.6755
1258976670,-0.07080078125,0.05615234375,1.28125,11.962890625,-5.67626953125,-12.6953125,3.10155,17.81557,-17.48207
1259076132,-0.14794921875,-0.09033203125,1.3740234375,13.916015625,-48.15673828125,13.36669921875,1.87427,17.50208,-18.29581
1259176338,-0.0693359375,-0.1083984375,0.90771484375,7.080078125,2.197265625,-12.51220703125,-0.06003,17.55544,-18.32249
1259276031,0.150390625,-0.0419921875,0.65185546875,13.3056640625,13.3056640625,-18.1884765625,-1.2006,17.46206,-18.62264
1259380081,0.228515625,-0.00341796875,0.90478515625,3.47900390625,-5.79833984375,-18.85986328125,-1.75421,16.76171,-19.03618
1259476365,0.0859375,0.0771484375,1.28564453125,10.498046875,9.27734375,2.50244140625,-2.30115,16.44822,-19.72319
1259576259,0.2919921875,0.0322265625,1.107421875,7.87353515625,-14.34326171875,16.11328125,-2.41454,15.85459,-20.17675
1259676410,-0.0166015625,0.2548828125,0.88916015625,-18.310546875,5.126953125,24.23095703125,-2.2011,15.63448,-20.25012
1259780085,0.0791015625,-0.12158203125,0.7529296875,-8.6669921875,-1.03759765625,24.658203125,-0.90045,16.11472,-19.58312
1259876678,0.12060546875,0.0224609375,0.93798828125,-0.732421875,16.41845703125,-1.0986328125,0.36018,16.3415,-19.20293
1259977537,0.1953125,0.1015625,1.10693359375,6.103515625,8.72802734375,6.28662109375,0.67367,16.0747,-19.2096
1260081122,-0.03173828125,-0.10400390625,1.349609375,-0.9765625,-8.4228515625,0.42724609375,0.97382,15.45439,-19.49641
1260176575,-0.09765625,-0.2978515625,0.8720703125,5.859375,11.04736328125,-29.541015625,0.11339,15.50108,-18.92946
1260277276,0.14501953125,0.06494140625,0.61962890625,16.05224609375,12.451171875,-36.9873046875,-0.96048,14.92079,-19.72986
1260376778,0.005859375,0.09326171875,1.03857421875,23.8037109375,15.80810546875,-31.005859375,-1.82758,13.98032,-20.35017
1260477060,0.2705078125,0.06103515625,0.9912109375,11.16943359375,-9.8876953125,-26.4892578125,-2.98149,12.89978,-21.37068
1260577041,0.115234375,0.34814453125,1.490234375,15.0146484375,-30.70068359375,19.47021484375,-3.84859,12.03935,-22.01767
1260677103,0.10302734375,0.23583984375,0.744140625,-16.4794921875,-32.89794921875,38.39111328125,-4.28881,11.83925,-22.011
1260777604,-0.06982421875,0.07275390625,0.9990234375,-9.033203125,19.287109375,18.6767578125,-3.14824,12.71302,-21.35067
1260876982,0.181640625,0.064453125,0.73779296875,-14.22119140625,29.1748046875,20.81298828125,-1.14724,13.09321,-20.87043
1260977078,0.1533203125,0.08544921875,1.009765625,-7.14111328125,5.55419921875,0.732421875,0.60697,13.54677,-20.29014
1261077327,0.09765625,-0.00537109375,1.416015625,-2.13623046875,-5.06591796875,-5.126953125,1.28731,13.4067,-20.16341
1261179021,-0.0498046875,0.001953125,0.984375,0.91552734375,-26.18408203125,-13.3056640625,1.15391,12.94647,-20.57028
1261277330,0.05712890625,0.07861328125,0.736328125,1.5869140625,-13.61083984375,-23.92578125,-0.15341,13.06653,-20.56361
1261382753,0.083984375,0.212890625,0.86865234375,18.5546875,24.2919921875,-19.71435546875,-0.7337,12.79306,-21.13723
1261483268,0.3076171875,-0.0283203125,0.85107421875,7.50732421875,10.92529296875,57.80029296875,0.31349,13.17325,-21.02384
1261577522,0.09814453125,0.20263671875,0.96435546875,39.48974609375,36.0107421875,36.68212890625,2.92813,12.23278,-21.4774
1261677706,-0.306640625,0.091796875,1.6708984375,-17.27294921875,-9.8876953125,61.34033203125,6.56995,10.39853,-22.52459
1261777746,-0.19677734375,0.17333984375,0.599609375,3.84521484375,19.04296875,0.732421875,8.03068,10.23178,-22.37785
1261877932,0.0888671875,0.02294921875,0.9501953125,1.89208984375,14.58740234375,-24.5361328125,9.1379,10.44522,-22.12439
1261977974,0.06201171875,0.04736328125,0.87744140625,-27.40478515625,-28.62548828125,-6.103515625,8.97782,11.11889,-21.66416
1262078046,0.16796875,0.32666015625,0.94873046875,5.18798828125,14.95361328125,-20.69091796875,7.65049,12.11272,-21.39736
1262178078,0.05029296875,-0.05322265625,1.35595703125,-32.77587890625,-12.14599609375,-9.94873046875,7.51042,12.49958,-21.27063
1262278208,-0.28173828125,0.177734375,1.1943359375,-33.75244140625,-26.55029296875,-17.08984375,6.35651,13.86026,-20.12339
1262378090,0.09912109375,-0.1572265625,0.7421875,13.48876953125,-6.53076171875,-41.50390625,4.50225,15.11422,-19.31632
1262478029,0.06396484375,0.09228515625,0.7724609375,20.01953125,-7.75146484375,-43.27392578125,2.0677,14.86743,-20.03001
1262580265,0.2294921875,0.1298828125,0.935546875,20.263671875,-29.1748046875,-9.58251953125,-0.02001,13.86693,-20.95047
1262678093,-0.017578125,0.27978515625,1.3681640625,20.8740234375,-20.20263671875,14.892578125,-1.81424,12.59296,-21.95764
1262778349,0.18115234375,0.3916015625,1.0205078125,-4.82177734375,-1.89208984375,28.74755859375,-2.52126,11.86593,-22.42454
1262878481,-0.009765625,0.06640625,1.01025390625,-21.05712890625,17.51708984375,57.373046875,-0.85376,12.19943,-21.75087
1262978462,0.2119140625,-0.15771484375,0.6865234375,-5.55419921875,7.8125,30.09033203125,1.74087,12.51959,-20.76371
1263078419,0.14013671875,0.20068359375,0.91455078125,6.34765625,13.61083984375,8.1787109375,3.08154,12.43288,-20.23678
1263178481,0.22216796875,0.0595703125,1.20703125,6.77490234375,30.45654296875,-7.62939453125,3.97532,12.24612,-19.88994
1263278625,-0.13623046875,-0.03369140625,1.33203125,-15.80810546875,-7.2021484375,6.2255859375,4.78906,12.09938,-19.24295
1263378545,-0.0380859375,-0.13720703125,0.87744140625,0,11.23046875,-22.88818359375,4.17542,12.61964,-18.48257
1263481442,0.1162109375,-0.05126953125,0.80615234375,-1.953125,-1.3427734375,-21.240234375,3.6018,13.0065,-18.32249
1263578986,0.10595703125,0.02001953125,1.02197265625,12.451171875,6.89697265625,-9.033203125,3.11489,12.87977,-18.4759
1263679638,0.08984375,0.1494140625,1.2626953125,31.005859375,5.55419921875,2.9296875,2.79473,12.17275,-19.19626
1263778754,0.18798828125,0.24365234375,1.19140625,15.869140625,-9.58251953125,16.90673828125,2.79473,10.92546,-20.15674
1263878769,0.0576171875,0.3486328125,0.7783203125,-20.44677734375,8.36181640625,27.03857421875,3.00817,10.90545,-20.22344
1263979008,0.11376953125,-0.14990234375,0.77685546875,-36.43798828125,0.732421875,31.06689453125,5.55611,11.28564,-19.30965
1264079091,0.0947265625,0.1796875,0.87841796875,10.3759765625,0.8544921875,-42.1142578125,6.48991,12.01934,-18.5426
1264179543,0.25830078125,0.16943359375,0.9150390625,14.58740234375,-4.33349609375,-15.56396484375,5.28264,12.23945,-18.76938
1264279288,0.03466796875,-0.01708984375,1.53955078125,2.9296875,-0.3662109375,-4.7607421875,5.10255,11.79923,-19.32966
1264379444,-0.0537109375,0.09619140625,0.86572265625,-0.67138671875,-25.08544921875,-17.822265625,3.8686,11.88594,-19.62981
1264479208,0.09326171875,-0.00830078125,0.62548828125,44.61669921875,21.91162109375,-20.93505859375,2.8014,11.6058,-20.35684
1264583159,0.10498046875,0.158203125,0.9033203125,14.58740234375,23.92578125,-36.19384765625,2.84142,10.21844,-21.6775
1264681880,0.16845703125,0.33203125,1.06298828125,2.13623046875,-5.4931640625,-11.04736328125,2.38786,9.87827,-22.5446
1264779522,0.11083984375,0.37646484375,1.31689453125,1.5869140625,-4.0283203125,34.423828125,2.59463,9.71819,-22.83808
1264879592,-0.09228515625,0.390625,1.02587890625,-20.08056640625,-16.845703125,40.71044921875,3.58846,10.06503,-22.88477
1264979514,-0.1318359375,0.11962890625,0.96435546875,-4.39453125,16.17431640625,42.1142578125,5.05586,10.81874,-22.25112
1265079764,0.12353515625,-0.0361328125,0.7509765625,-9.1552734375,13.00048828125,16.78466796875,6.89011,10.95881,-21.89761
1265179726,0.07958984375,0.16455078125,0.8681640625,-0.48828125,-6.591796875,-7.9345703125,7.52376,11.43905,-21.70418
1265279998,0.00048828125,0.197265625,1.39892578125,10.25390625,-0.48828125,-9.765625,7.29698,11.55244,-22.02434
1265379881,-0.15869140625,0.001953125,1.35400390625,-27.7099609375,-39.55078125,-5.7373046875,6.56995,11.97265,-22.23778
1265479970,-0.05908203125,0.01708984375,0.80078125,7.75146484375,-9.521484375,-30.57861328125,3.9353,13.66683,-21.49074
1265579936,0.21826171875,0.06591796875,0.5810546875,25.0244140625,17.51708984375,-30.2734375,2.26113,13.71352,-22.32449
1265680048,0.1474609375,0.2412109375,0.9873046875,15.869140625,5.126953125,-18.00537109375,1.82758,12.77305,-23.2116
1265780108,0.0830078125,0.37158203125,1.234375,16.54052734375,7.080078125,14.46533203125,1.78756,12.03268,-23.8786
1265880096,0.27197265625,0.23828125,1.24365234375,6.9580078125,-25.2685546875,25.0244140625,2.50792,11.28564,-24.76571
1265980347,0.1044921875,0.3037109375,0.7822265625,-15.19775390625,-19.775390625,30.6396484375,2.23445,11.19893,-25.18592
1266080604,0.03515625,0.1171875,0.75244140625,-4.5166015625,6.28662109375,22.39990234375,3.08821,11.41904,-25.03251
1266180582,0.17138671875,0.12255859375,0.7626953125,-3.72314453125,40.8935546875,-9.521484375,4.61564,11.95931,-24.45889
1266280463,0.25390625,0.26416015625,0.78125,-3.23486328125,8.9111328125,2.685546875,5.91629,12.45956,-23.99866
1266380614,0.03125,0.3388671875,1.50341796875,-0.54931640625,2.01416015625,7.568359375,7.44372,12.41287,-23.83191
1266481481,0.03369140625,-0.01025390625,1.0166015625,-27.83203125,-55.2978515625,17.4560546875,7.79723,12.42621,-23.8786
1266580520,-0.0380859375,0.12353515625,0.84521484375,15.5029296875,0.3662109375,-8.056640625,6.84342,12.89311,-24.16541
1266680707,0.22900390625,0.185546875,0.68994140625,26.91650390625,37.17041015625,-12.51220703125,6.77005,12.17942,-24.8791
1266780824,0.0439453125,0.42578125,1.154296875,-2.685546875,12.75634765625,21.484375,8.47757,10.99216,-25.57945
1266880938,0.0185546875,0.291015625,1.31005859375,-9.09423828125,-1.64794921875,44.12841796875,10.5386,10.63198,-25.63281
1266981020,0.01513671875,0.29345703125,0.97314453125,-23.5595703125,-31.1279296875,48.828125,12.50625,10.28514,-25.15924
1267081503,-0.09619140625,0.33837890625,0.9501953125,-13.916015625,33.3251953125,32.8369140625,13.92696,10.31849,-25.02584
1267181173,0.0283203125,-0.01171875,0.85400390625,-18.4326171875,9.3994140625,45.41015625,16.92179,9.8716,-24.04535
1267281060,0.0419921875,0.00048828125,0.92578125,-5.4931640625,-2.38037109375,1.3427734375,18.97615,9.32466,-23.58512
1267390493,-0.16796875,0.0478515625,1.27587890625,17.88330078125,26.06201171875,-41.259765625,18.84942,9.69818,-23.53843
1267481383,0.21337890625,-0.47265625,0.9267578125,-46.2646484375,-31.6162109375,-19.71435546875,18.33583,10.43188,-23.345
1267581210,-0.13134765625,0.28564453125,0.82861328125,1.15966796875,9.58251953125,-56.57958984375,16.19476,12.55961,-23.59846
1267681429,0.12890625,-0.16455078125,0.9033203125,-15.56396484375,0,-31.18896484375,14.30048,14.65399,-23.17825
1267781391,0.15380859375,-0.13623046875,0.7822265625,18.85986328125,-10.19287109375,-44.25048828125,12.26613,15.98799,-23.33833
1267881388,0.00927734375,0.10546875,1.08349609375,34.24072265625,18.24951171875,-39.9169921875,10.15841,15.75454,-24.71235
1267981553,0.22509765625,0.21240234375,1.212890625,18.1884765625,-2.01416015625,4.150390625,9.36468,14.76071,-26.25979
1268081784,-0.17626953125,0.38037109375,1.1171875,-6.40869140625,-34.7900390625,21.240234375,9.04452,14.08704,-27.22027
1268181891,0,0.1455078125,0.87109375,-9.46044921875,14.7705078125,1.28173828125,8.65766,14.56728,-27.20026
