time,lat,lon,msl,kph,cogt
1190736445,31.2186648333333,121.517644166667,0,3.92,79.23
1190835518,31.218665,121.5176455,0,4.26,79.79
1190935516,31.2186653333333,121.517647,0,3.95,72.14
1191035721,31.2186656666667,121.5176485,0,4.38,71.53
1191135721,31.2186661666667,121.51765,0,4.58,78.86
1191235740,31.2186663333333,121.5176515,0,4.4,82.39
1191335787,31.2186666666667,121.517653,0,3.85,81.35
1191436088,31.2186668333333,121.5176545,0,3.93,82.17
1191535831,31.2186671666667,121.517656,0,3.94,74.25
1191636630,31.2186675,121.517657333333,0,4.01,66.61
1191736051,31.218668,121.517658666667,0,4.04,70.98
1191835979,31.2186685,121.517659833333,0,3.98,76.33
1191936348,31.2186688333333,121.517661166667,0,4.05,79.19
1192036391,31.2186691666667,121.517662666667,0,4.26,70.62
1192136428,31.2186696666667,121.517664166667,0,4.54,74.43
1192237115,31.2186701666667,121.517665666667,0,4.64,77.41
1192337201,31.2186705,121.517667166667,0,4.3,82.79
1192437637,31.2186708333333,121.517668666667,0,4.35,81.48
1192536551,31.2186711666667,121.51767,0,4.46,80.24
1192636462,31.2186713333333,121.5176715,0,4.71,83.24
1192737285,31.2186716666667,121.517673,0,4.15,81.76
1192836916,31.2186718333333,121.5176745,0,3.74,90.35
1192936717,31.218672,121.517675833333,0,4.14,78.07
1193036821,31.2186723333333,121.517677166667,0,4.38,68.52
1193137063,31.2186726666667,121.5176785,0,4.6,67.36
1193237017,31.2186733333333,121.51768,0,4.68,68.07
1193337631,31.2186738333333,121.5176815,0,4.47,71.48
1193437086,31.2186743333333,121.517682833333,0,4.24,67.73
1193537045,31.2186746666667,121.517684,0,4.4,69.81
1193637270,31.2186751666667,121.517685333333,0,4.58,66.55
1193737310,31.2186758333333,121.517686666667,0,4.69,60.1
1193837274,31.2186765,121.517688166667,0,4.19,63.26
1193937379,31.218677,121.5176895,0,4.24,75.36
1194037378,31.2186775,121.517690833333,0,4.36,73.04
1194137468,31.2186778333333,121.517692166667,0,4.55,73.24
1194237650,31.2186783333333,121.5176935,0,4.54,75.67
1194337875,31.2186786666667,121.517695,0,4.12,78.88
1194438988,31.218679,121.517696333333,0,4.27,82.46
1194537818,31.2186791666667,121.517697833333,0,4.43,85
1194637969,31.2186793333333,121.517699166667,0,4.27,87.05
1194737908,31.2186793333333,121.517700666667,0,4.3,79.15
1194838148,31.2186796666667,121.517702,0,4.32,74.03
1194938109,31.21868,121.517703333333,0,3.56,73.17
1195038303,31.2186803333333,121.5177045,0,3.83,73.7
1195138419,31.2186808333333,121.517705666667,0,4.14,76.5
1195238536,31.2186811666667,121.517707166667,0,4.41,79.78
1195338547,31.2186815,121.517708666667,0,4.42,82
1195438620,31.2186816666667,121.517710166667,0,3.91,85.83
1195539113,31.218682,121.5177115,0,4.06,98.05
1195638456,31.2186818333333,121.517712833333,0,4.12,92.94
1195738533,31.2186818333333,121.517714333333,0,3.84,89.83
1195838689,31.218682,121.517715833333,0,4.03,82.27
1195938710,31.2186821666667,121.517717166667,0,4.11,81.8
1196038635,31.2186825,121.517718666667,0,4.18,79.77
1196138913,31.2186828333333,121.51772,0,4.12,75.41
1196239311,31.2186831666667,121.517721333333,0,4.17,71.4
1196338844,31.2186836666667,121.517722666667,0,4.17,69.91
1196439482,31.2186843333333,121.517724,0,4.17,74.19
1196539231,31.2186848333333,121.517725333333,0,4.25,72.98
1196639251,31.2186853333333,121.517726666667,0,4.33,65.69
1196739129,31.2186858333333,121.517728,0,4.29,63.84
1196839309,31.2186865,121.517729333333,0,3.62,59.83
1196939278,31.2186871666667,121.5177305,0,3.69,63.67
1197039527,31.2186878333333,121.5177315,0,3.5,64.68
1197139344,31.2186883333333,121.5177325,0,3.26,67.28
1197239495,31.218689,121.5177335,0,3.32,76.77
1197339622,31.2186893333333,121.5177345,0,3.35,80.88
1197439837,31.2186898333333,121.517735666667,0,3.47,82.72
1197539809,31.21869,121.517736666667,0,3.66,94.55
1197639730,31.2186901666667,121.517737833333,0,4.08,103.79
1197740027,31.2186901666667,121.517739333333,0,4.26,96.02
1197839917,31.2186903333333,121.517740833333,0,4.42,91.29
1197940111,31.2186903333333,121.517742333333,0,4.23,78.88
1198040086,31.2186906666667,121.517743666667,0,3.95,73.53
1198140192,31.2186911666667,121.517744833333,0,3.98,68.22
1198240525,31.2186916666667,121.517746,0,4.12,70.36
1198340305,31.2186923333333,121.517747333333,0,4.17,68.9
1198441201,31.2186928333333,121.5177485,0,4.26,61.19
1198540392,31.2186935,121.517749666667,0,3.87,63.73
1198640402,31.218694,121.517750666667,0,3.98,67.77
1198740878,31.2186946666667,121.517751833333,0,4.26,68.94
1198840448,31.2186951666667,121.517753166667,0,4.22,69.99
1198940809,31.2186956666667,121.517754333333,0,3.66,76.09
1199042122,31.218696,121.517755666667,0,3.68,83.27
1199140795,31.2186961666667,121.517757,0,3.74,85.09
1199240629,31.2186963333333,121.517758333333,0,3.83,80.31
1199340863,31.2186966666667,121.517759666667,0,3.84,73.96
1199440822,31.218697,121.517761,0,3.87,76.44
1199541527,31.2186975,121.517762166667,0,3.94,78.08
1199640788,31.2186976666667,121.517763333333,0,4.01,70.68
1199740935,31.2186981666667,121.517764666667,0,4.21,69.16
1199840992,31.2186986666667,121.517766,0,4.21,72.89
1199940961,31.218699,121.517767333333,0,4.18,73.25
1200041148,31.2186995,121.5177685,0,4.15,69.44
1200141170,31.2186998333333,121.517769666667,0,3.92,70.04
1200241423,31.2187003333333,121.517771,0,4.12,70.34
1200341185,31.2187008333333,121.517772166667,0,4.3,78.99
1200441207,31.2187013333333,121.5177735,0,4.09,72
1200541338,31.2187016666667,121.517774833333,0,4.04,76.97
1200641396,31.2187021666667,121.517776166667,0,4.05,76.63
1200741493,31.2187025,121.5177775,0,4.11,77.77
1200841443,31.2187028333333,121.517778833333,0,3.88,77.49
1200941566,31.2187031666667,121.517780333333,0,3.99,79.11
1201041643,31.2187035,121.517781666667,0,3.88,73.23
1201141470,31.2187038333333,121.517783,0,3.97,75.14
1201241685,31.2187041666667,121.517784333333,0,3.93,67.57
1201341986,31.2187046666667,121.517785666667,0,3.83,66.64
1201441825,31.2187051666667,121.517786833333,0,3.89,69.54
1201541949,31.2187056666667,121.517788166667,0,3.64,64.94
1201641895,31.2187061666667,121.5177895,0,3.74,67.94
1201742031,31.2187065,121.517790666667,0,3.9,75.6
1201842277,31.2187068333333,121.517792,0,3.98,80.88
1201942091,31.2187071666667,121.517793333333,0,4,75.95
1202042252,31.2187073333333,121.517794666667,0,3.89,79.41
1202142344,31.2187076666667,121.517795833333,0,3.75,82.05
1202242673,31.2187078333333,121.517797166667,0,3.59,77.43
1202342198,31.2187081666667,121.517798166667,0,3.41,72.83
1202442310,31.2187086666667,121.517799166667,0,3.47,68.84
1202542310,31.218709,121.517800166667,0,3.44,67.94
1202642450,31.2187095,121.517801166667,0,3.46,56.9
1202742577,31.21871,121.517802,0,3.34,58.5
1202842409,31.2187106666667,121.517802833333,0,3.5,58.82
1202942599,31.2187111666667,121.517803833333,0,3.66,65.96
1203042582,31.2187116666667,121.517804833333,0,3.58,76.07
1203142710,31.218712,121.517806,0,3.58,73.7
1203242615,31.2187123333333,121.517807166667,0,3.43,82.21
1203342773,31.2187125,121.517808333333,0,3.39,82.52
1203442783,31.2187126666667,121.517809666667,0,3.44,87.52
1203542827,31.2187126666667,121.517811,0,3.58,77.36
1203642956,31.218713,121.517812166667,0,3.65,68.3
1203743187,31.2187133333333,121.5178135,0,3.53,70.99
1203842966,31.2187136666667,121.517814666667,0,3.57,66.7
1203943096,31.218714,121.517815833333,0,3.51,70.14
1204043103,31.2187143333333,121.517817,0,3.57,70.91
1204143247,31.2187148333333,121.517818166667,0,3.24,68.09
1204243437,31.2187151666667,121.5178195,0,3.42,68.91
1204343499,31.2187155,121.517820666667,0,3.51,69.89
1204443425,31.2187158333333,121.517821833333,0,3.58,72.49
1204543656,31.2187161666667,121.517823,0,3.45,62.79
1204643608,31.2187165,121.517824166667,0,3.74,65.53
1204743593,31.2187168333333,121.517825333333,0,3.91,70.01
1204843574,31.2187173333333,121.5178265,0,4.14,73.33
1204943681,31.2187176666667,121.517827833333,0,4.23,70.17
1205043868,31.218718,121.517829166667,0,4.22,64.89
1205144714,31.2187183333333,121.5178305,0,4.3,63.99
1205243759,31.2187188333333,121.517831833333,0,4.4,67.74
1205343771,31.2187193333333,121.517833166667,0,4.21,64.6
1205443965,31.2187196666667,121.5178345,0,4.22,61.96
1205544029,31.2187201666667,121.517835833333,0,4.07,67.12
1205644260,31.2187206666667,121.517837,0,4.11,64.07
1205744197,31.2187211666667,121.517838333333,0,4.18,57.76
1205844228,31.2187216666667,121.5178395,0,3.98,55.94
1205944507,31.2187221666667,121.517840666667,0,4.13,56.54
1206044581,31.2187228333333,121.517841833333,0,3.72,59.05
1206144464,31.2187233333333,121.517842833333,0,4.13,71.14
1206244664,31.2187236666667,121.517844166667,0,4.14,70.51
1206344991,31.2187241666667,121.5178455,0,3.43,66.48
1206444772,31.2187245,121.517846666667,0,3.6,66.01
1206544730,31.2187248333333,121.517847833333,0,3.94,75.57
1206644747,31.2187251666667,121.517849,0,4.11,78.16
1206744849,31.2187253333333,121.517850333333,0,4.14,81.37
1206844773,31.2187255,121.517851833333,0,3.56,71.33
1206944923,31.2187258333333,121.517853,0,3.74,74.74
1207045008,31.218726,121.517854166667,0,3.78,64.83
1207145173,31.2187263333333,121.517855333333,0,3.83,57.37
1207245184,31.2187268333333,121.5178565,0,3.91,66.26
1207345128,31.2187273333333,121.517857666667,0,3.86,70.66
1207445336,31.2187276666667,121.517859,0,3.86,72.32
1207545221,31.2187278333333,121.517860333333,0,3.58,63.98
1207645524,31.2187281666667,121.517861666667,0,3.62,61.62
1207745335,31.2187286666667,121.517862833333,0,3.67,61.09
1207845631,31.218729,121.517863833333,0,3.86,67.44
1207945580,31.2187295,121.517865166667,0,4,67.2
1208045656,31.2187298333333,121.517866333333,0,4.23,64.55
1208145565,31.2187303333333,121.517867666667,0,4.32,56.7
1208245695,31.2187308333333,121.517869,0,4.32,59.26
1208345588,31.2187315,121.517870333333,0,4.05,66.89
1208445707,31.2187318333333,121.517871666667,0,3.72,69.75
1208545655,31.2187323333333,121.517873,0,3.89,71.69
1208645792,31.2187326666667,121.5178745,0,4.01,70.43
1208745992,31.218733,121.517875833333,0,4.07,66.75
1208845915,31.2187333333333,121.517877166667,0,4.21,71.83
1208946645,31.2187336666667,121.5178785,0,4.22,72
1209047405,31.218734,121.517879833333,0,4.23,75.8
1209146530,31.2187341666667,121.517881333333,0,3.79,68.04
1209246400,31.2187345,121.517882666667,0,3.89,67.13
1209346195,31.218735,121.517884,0,3.64,60.79
1209446549,31.2187353333333,121.517885333333,0,3.67,54.85
1209546586,31.218736,121.5178865,0,3.71,54.57
1209646353,31.2187365,121.517887666667,0,3.24,57.83
1209746562,31.218737,121.517888833333,0,3.33,56.42
1209846487,31.2187375,121.517889833333,0,3.01,59.8
1209946603,31.218738,121.517891,0,3.12,64.03
1210046771,31.2187385,121.517892166667,0,3.14,58.23
1210146829,31.218739,121.517893333333,0,3.2,60.42
1210246851,31.2187395,121.5178945,0,3.24,70.86
1210346759,31.2187398333333,121.517895666667,0,3.4,73.55
1210446804,31.2187401666667,121.517896833333,0,2.83,78.21
1210547018,31.2187403333333,121.517898,0,2.84,83.1
1210647025,31.2187403333333,121.517899166667,0,2.75,77.14
1210747022,31.2187405,121.517900166667,0,2.79,74.83
1210847090,31.2187406666667,121.517901333333,0,2.26,78.4
1210947082,31.2187408333333,121.517902333333,0,2.71,68.75
1211049031,31.218741,121.5179035,0,2.92,67.33
1211147359,31.2187411666667,121.5179045,0,3.2,68
1211247399,31.2187415,121.517905666667,0,3.26,70.05
1211347464,31.2187418333333,121.517906833333,0,3.29,72.98
1211447466,31.218742,121.517907833333,0,2.86,70.81
1211547490,31.2187421666667,121.517909,0,2.95,77.4
1211647517,31.2187423333333,121.51791,0,3.3,82.92
1211747624,31.2187423333333,121.517911166667,0,3.44,85.21
1211847689,31.2187423333333,121.517912333333,0,3.44,87.4
1211947557,31.2187423333333,121.517913666667,0,3.43,86.38
1212047871,31.2187423333333,121.517914833333,0,2.66,85.88
1212148035,31.2187423333333,121.517915833333,0,3.18,78.29
1212247983,31.2187423333333,121.517917,0,3.61,77.47
1212348166,31.2187425,121.517918166667,0,3.8,69.45
1212447994,31.2187428333333,121.517919333333,0,3.93,60.48
1212548030,31.2187431666667,121.5179205,0,4.08,64.98
1212648109,31.2187436666667,121.517921666667,0,4.14,60.07
1212748342,31.2187441666667,121.517922833333,0,3.88,55.78
1212848232,31.2187448333333,121.517924166667,0,3.26,57.32
1212948272,31.2187453333333,121.517925166667,0,3.32,55.98
1213048430,31.2187458333333,121.517926166667,0,3.34,54.56
1213148577,31.2187463333333,121.517927,0,3.23,51.33
1213248743,31.2187468333333,121.517928,0,2.26,43.44
1213348704,31.2187473333333,121.517928666667,0,2.41,37.57
1213448561,31.2187481666667,121.5179295,0,2.45,37.89
1213548535,31.2187488333333,121.517930166667,0,2.69,42.19
1213648766,31.2187495,121.517931,0,2.82,44.9
1213749028,31.2187501666667,121.517931833333,0,2.84,49.09
1213848609,31.2187506666667,121.517932666667,0,2.93,52.18
1213948855,31.2187511666667,121.5179335,0,2.96,51.54
1214049073,31.2187518333333,121.5179345,0,2.82,53.36
1214149075,31.2187523333333,121.5179355,0,3.21,56.95
1214248997,31.2187528333333,121.5179365,0,3.37,63.21
1214349162,31.2187533333333,121.5179375,0,2.98,69.15
1214449009,31.2187536666667,121.517938666667,0,3.14,73.36
1214549387,31.2187538333333,121.517939833333,0,3.21,79.19
1214649194,31.2187541666667,121.517941,0,3.35,81.69
1214749175,31.2187543333333,121.517942166667,0,3.5,84.26
1214849245,31.2187545,121.5179435,0,3.53,76.2
1214949291,31.2187546666667,121.517944666667,0,3.63,76.24
1215049415,31.218755,121.517946,0,3.72,73.43
1215149350,31.2187551666667,121.517947166667,0,3.78,68.36
1215249378,31.2187555,121.5179485,0,2.89,65.31
1215349514,31.218756,121.517949833333,0,2.57,61.69
1215449487,31.2187563333333,121.517951,0,2.52,63.9
1215549588,31.2187568333333,121.517952166667,0,2.38,62.29
1215649491,31.2187573333333,121.517953333333,0,2.42,64.07
1215749782,31.2187576666667,121.517954333333,0,2.48,62.4
1215849859,31.2187581666667,121.5179555,0,2.71,72.57
1215950172,31.2187585,121.5179565,0,2.91,74.5
1216049878,31.2187586666667,121.517957666667,0,3.25,74
1216149778,31.218759,121.517958833333,0,3.41,74.53
1216249830,31.2187591666667,121.51796,0,3.59,76.93
1216350233,31.2187593333333,121.517961333333,0,3.82,80.46
1216450173,31.2187595,121.517962666667,0,3.69,78.13
1216550072,31.2187598333333,121.517964166667,0,3.69,81.66
1216650147,31.2187598333333,121.517965666667,0,3.75,83.36
1216751094,31.21876,121.517967166667,0,3.92,81.13
1216850183,31.2187601666667,121.517968833333,0,4.07,82.68
1216950429,31.2187601666667,121.517970333333,0,3.73,85.81
1217050597,31.2187603333333,121.517971833333,0,3.77,90.47
1217150614,31.2187603333333,121.517973333333,0,3.83,75.33
1217250596,31.2187603333333,121.517974666667,0,3.58,78.47
1217350622,31.2187605,121.517976,0,3.37,76.81
1217452798,31.2187606666667,121.517977166667,0,3.39,79.18
1217550603,31.2187608333333,121.517978166667,0,2.75,81.85
1217650581,31.2187608333333,121.517979333333,0,2.81,85.13
1217751112,31.2187608333333,121.517980166667,0,2.68,86.36
1217850882,31.2187606666667,121.517981166667,0,2.8,80.13
1217951484,31.2187606666667,121.517982,0,2.53,84.13
1218050819,31.2187606666667,121.517983,0,2.56,90.59
1218151210,31.2187606666667,121.517983833333,0,2.58,86.28
1218250994,31.2187606666667,121.517984666667,0,2.73,81.48
1218350973,31.2187606666667,121.5179855,0,2.89,76.09
1218451314,31.2187608333333,121.5179865,0,3.06,72.18
1218551520,31.218761,121.5179875,0,3.09,72.01
1218651517,31.2187611666667,121.517988333333,0,2.97,73.33
1218751179,31.2187613333333,121.517989333333,0,3.05,72.66
1218851201,31.2187615,121.517990166667,0,3.1,69.58
1218951389,31.2187618333333,121.517991,0,3.13,66.23
1219051427,31.2187623333333,121.517992,0,3.25,68.45
1219151697,31.2187626666667,121.517993333333,0,3.38,72.11
1219251771,31.218763,121.5179945,0,3.46,67.79
1219351585,31.2187635,121.517995833333,0,3.42,67.94
1219451725,31.2187638333333,121.517997166667,0,3.03,64.63
1219551702,31.2187643333333,121.517998333333,0,3.05,65.77
1219651865,31.2187646666667,121.517999333333,0,3.16,68.51
1219751945,31.218765,121.518000333333,0,3.11,72.08
1219851856,31.2187653333333,121.5180015,0,2.58,72.31
1219952417,31.2187655,121.518002833333,0,2.31,77.3
1220051806,31.2187656666667,121.518004166667,0,2.32,78.86
1220152616,31.218766,121.518005666667,0,2.2,78.52
1220252142,31.218766,121.518007,0,2.04,74.11
1220352469,31.2187661666667,121.518008333333,0,1.98,71.7
1220452284,31.2187665,121.5180095,0,2,72.05
1220552244,31.2187666666667,121.518010833333,0,1.84,72.24
1220652438,31.218767,121.518012166667,0,1.87,74.9
1220752363,31.2187671666667,121.518013666667,0,1.92,74.41
1220852427,31.2187673333333,121.518014833333,0,1.8,75.24
1220952444,31.2187675,121.518016166667,0,1.85,81.25
1221052512,31.2187675,121.518017333333,0,1.91,78.79
1221152537,31.2187675,121.5180185,0,2.05,71.42
1221252702,31.2187676666667,121.5180195,0,2.09,70.27
1221353007,31.2187678333333,121.5180205,0,1.98,75.51
1221452787,31.218768,121.5180215,0,1.94,69.08
1221552711,31.218768,121.5180225,0,2.03,65.07
1221652730,31.2187681666667,121.5180235,0,2.3,65.22
1221752862,31.2187685,121.518024666667,0,2.49,66.02
1221853068,31.2187686666667,121.518025666667,0,2.6,66.73
1221953027,31.218769,121.518026833333,0,2.74,71.27
1222053456,31.218769,121.518028,0,2.99,72.55
1222153042,31.2187691666667,121.518029166667,0,3.3,70.78
1222253124,31.2187691666667,121.5180305,0,3.54,67.03
1222353307,31.2187693333333,121.518031833333,0,3.64,67
1222453446,31.2187695,121.518033166667,0,3.67,68.27
1222553340,31.2187695,121.518034333333,0,3.73,68.85
1222653437,31.2187696666667,121.5180355,0,3.76,70.9
1222753583,31.2187696666667,121.518036666667,0,3.68,74.26
1222853565,31.2187698333333,121.518037833333,0,3.24,77.21
1222953418,31.2187696666667,121.518039,0,3.28,88.22
1223053652,31.2187695,121.518040333333,0,3.29,84.74
1223153860,31.2187693333333,121.518041666667,0,3.42,86.13
1223253677,31.218769,121.518042833333,0,3.6,81.34
1223353758,31.2187688333333,121.518044333333,0,3.68,84.5
1223453689,31.2187686666667,121.5180455,0,3.91,87.31
1223554058,31.2187685,121.518046833333,0,4.11,90.78
1223654076,31.2187681666667,121.518048333333,0,4.06,88.43
1223754012,31.2187678333333,121.518049666667,0,4.04,88.18
1223854101,31.2187675,121.518051166667,0,4.18,89.24
1223954174,31.2187671666667,121.518052666667,0,4.47,89.62
1224054349,31.2187668333333,121.518054166667,0,4.54,87.06
1224154347,31.2187663333333,121.518055666667,0,4.64,86.37
1224254738,31.218766,121.518057166667,0,4.66,91.89
1224354436,31.2187656666667,121.518058666667,0,4.69,88.75
1224454689,31.2187655,121.518060166667,0,4.76,90.33
1224554499,31.2187651666667,121.518061666667,0,4.85,93.66
1224654628,31.218765,121.518063166667,0,5.02,94.34
1224754908,31.2187646666667,121.518064666667,0,5.18,95.3
1224854768,31.2187643333333,121.518066166667,0,5.33,97.34
1224954950,31.218764,121.518067833333,0,5.44,98.72
1225056803,31.2187636666667,121.5180695,0,5.45,94.97
1225155227,31.2187631666667,121.518071166667,0,5.45,94.25
1225255158,31.2187628333333,121.518072666667,0,5.34,92.31
1225355361,31.2187626666667,121.518074333333,0,5.33,89.83
1225455579,31.2187623333333,121.518076,0,5.08,89.13
1225557147,31.2187621666667,121.5180775,0,4.93,90.99
