frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1028,5722760318,10:55:2:665,31.2179534111412,121.515697693803,52.8528746466778,-33.1982642344412,-21.6044330523366
1029,5722860388,10:55:2:765,31.2179551718378,121.515700488087,55.7958768015367,-36.6426944819328,-15.4822903199914
1030,5722960083,10:55:2:865,31.2179556476993,121.515702886496,45.977647209278,-38.0266513172229,-6.27213240585827
1031,5723060376,10:55:2:965,31.2179561980011,121.515706031188,38.2269705202956,-38.0314700156823,-0.471600283001315
1032,5723160606,10:55:3:66,31.2179571613771,121.515709050017,46.7576957936285,-34.7772195554406,-11.9369371973237
1033,5723260449,10:55:3:165,31.217957280904,121.515711073343,50.5665063880565,-35.9146509579228,-20.7300373574335
1034,5723376990,10:55:3:282,31.2179581023346,121.515713038636,53.4926243152871,-33.3876448895582,-25.9628621390864
1035,5723460956,10:55:3:366,31.2179585886203,121.515715293117,54.3590679624491,-37.0465533222719,-23.476020998136
1036,5723560827,10:55:3:466,31.2179598718633,121.515717646625,51.4526722064469,-43.2596724668144,-12.8089884297942
1037,5723660713,10:55:3:566,31.2179610579222,121.515719955934,37.4010435552901,-27.6539042794602,20.7472067454596
1038,5723760828,10:55:3:666,31.2179615644807,121.515722514944,39.6002381095346,-27.3481218329607,17.2179233503617
1039,5723860763,10:55:3:766,31.2179625041629,121.515725414563,47.3560476856783,-19.7029459534455,12.0671317019615
1040,5723960870,10:55:3:866,31.217962883673,121.515726193154,49.7802628221288,-18.1098316502967,4.53016650946692
1041,5724061258,10:55:3:966,31.2179631328198,121.515727500318,55.3565282982702,-20.1604508070732,-8.05292280503926
1042,5724161252,10:55:4:66,31.2179634698117,121.515729897425,56.2696699487876,-27.7711957029823,-7.59575006935998
1043,5724263719,10:55:4:169,31.2179642602834,121.515732965521,50.1375295270447,-27.1600286685023,-6.12447694949411
1044,5724361470,10:55:4:266,31.2179647428273,121.515735612917,45.8984853167976,-31.5022736220137,-6.27343569132927
1045,5724461605,10:55:4:367,31.2179657737773,121.515738096134,48.8001204309482,-36.3700811415901,-13.9881104531966
1046,5724561689,10:55:4:467,31.2179665470258,121.515740624312,48.1440739309794,-33.7272248196183,-14.9708781983394
1047,5724661600,10:55:4:567,31.2179673475806,121.515743191955,43.0117126942809,-30.9300028073096,-7.11230330349096
1048,5724762082,10:55:4:667,31.2179682213714,121.515745149133,44.2763836908113,-30.6575568066015,-0.723444352099348
1049,5724862061,10:55:4:767,31.2179692560869,121.515747606409,49.8269164292546,-31.8183645315181,3.15962117749898
1050,5724961998,10:55:4:867,31.2179700087109,121.515749904005,46.4017712208846,-29.6931033599445,10.8501849447093
1051,5725062036,10:55:4:967,31.2179707329858,121.515752184373,42.2571441306291,-31.8594173835245,13.8798997661761
1052,5725163264,10:55:5:68,31.2179716177833,121.515755166521,45.6436270532023,-27.9252574499011,8.97621923930513
1053,5725270927,10:55:5:176,31.2179726066643,121.515757595196,46.3687028600179,-21.0428395308526,4.58482040254489
1054,5725362246,10:55:5:267,31.2179733204066,121.515760129137,50.8302678032349,-15.7215416013332,2.76522108194329
1055,5725462958,10:55:5:368,31.2179747528758,121.515762897203,49.4426738922118,-25.6676613631585,-0.0468782796618152
1056,5725562266,10:55:5:467,31.217976086836,121.515765814268,49.4129693995114,-24.6862810001908,8.167494959498
1057,5725662503,10:55:5:567,31.217976686343,121.515767798042,46.7124731111339,-31.4454122971733,8.22713873265149
1058,5725762600,10:55:5:668,31.2179777788987,121.515770943837,50.5404833673188,-34.7162362114361,0.25451277875323
1059,5725862775,10:55:5:768,31.217979153123,121.515773732328,56.3570519739341,-22.1937503116618,1.72766390715617
1060,5725963375,10:55:5:868,31.2179799882482,121.515775059314,58.3406413617434,-15.2845563435195,5.08226051847598
1061,5726062970,10:55:5:968,31.2179810147005,121.515777033939,62.3338090071538,-16.659741508368,2.30756489693682
1062,5726163697,10:55:6:69,31.2179819463157,121.515779456643,59.1104856434738,-27.9518132253941,2.96978972989682
1063,5726262674,10:55:6:168,31.2179829782607,121.515782415212,49.9665698921193,-28.8505824503505,7.749217589821
1064,5726372226,10:55:6:277,31.2179841723917,121.515785806853,40.2048020586345,-33.6134031321946,12.5126060311399
1065,5726469928,10:55:6:375,31.2179848806844,121.515789367367,43.9817668960573,-41.5661134017314,4.7525937542225
1066,5726562996,10:55:6:468,31.2179860868332,121.515793091963,48.9652607447008,-40.2004922092682,-0.086632638668774
1067,5726662992,10:55:6:568,31.2179869876436,121.51579531364,46.9629737140386,-34.2012297027334,9.5750193625192
1068,5726763127,10:55:6:668,31.2179882096933,121.51579796392,47.5176806972921,-37.3781692517598,15.4301247502054
1069,5726863257,10:55:6:768,31.2179891691828,121.515801284776,51.1351913534464,-33.944438495603,25.837360828182
1070,5726963271,10:55:6:868,31.2179898942454,121.515804180335,39.5966078639907,-32.5913814361181,32.6639043847253
1071,5727064773,10:55:6:970,31.2179912582475,121.515807701178,42.4010425560629,-30.4984202291294,32.6388614961334
1072,5727163368,10:55:7:68,31.2179925909848,121.515811081513,48.6499040805322,-21.3821582061769,31.8971131975538
1073,5727263200,10:55:7:168,31.2179940078308,121.515814138552,45.3678547503685,-22.3018414703718,32.3137615671137
1074,5727363533,10:55:7:269,31.2179954595231,121.515816671205,47.6911572569266,-27.4402149810872,29.337561277794
1075,5727463633,10:55:7:369,31.2179968296047,121.515820285339,51.4228242797739,-25.8669082265315,34.7928641037345
1076,5727563871,10:55:7:469,31.2179978071215,121.515823249707,44.6279608481485,-28.6567246062326,34.6372245831174
1077,5727667071,10:55:7:572,31.2179988506079,121.515826726217,42.332689437944,-27.8035246958713,32.3870153459621
1078,5727765962,10:55:7:671,31.2180001303527,121.515830714622,49.9312202480699,-18.1362286238915,30.5605749505765
1079,5727863861,10:55:7:769,31.2180014043824,121.515833196401,51.4414536207352,-11.5907661347145,27.6019760587479
1080,5727963931,10:55:7:869,31.21800253775,121.515835967073,52.1001160831562,-8.86250512736087,21.6818054352545
1081,5728063870,10:55:7:969,31.2180036182425,121.515839527677,50.9446017548463,-20.7541069440686,20.6639996734432
1082,5728163901,10:55:8:69,31.2180044325948,121.515842812048,46.9979237920216,-28.5371194561292,26.1659253706582
1083,5728264030,10:55:8:169,31.2180056920692,121.515846256716,42.3427434764023,-27.1353819308823,38.2477889368858
1084,5728364118,10:55:8:269,31.2180066215047,121.515850074633,47.520849905067,-25.3284400180298,35.1094194661025
1085,5728464106,10:55:8:369,31.2180076946198,121.515854295833,54.1104490766606,-19.1848692747109,35.2002541518745
1086,5728564366,10:55:8:469,31.2180087312198,121.515857020572,52.9525373519521,-13.1295625047151,39.9045913389504
1087,5728665908,10:55:8:571,31.2180100635454,121.515859814088,54.2968620145832,-13.7320594678175,39.7100880419559
1088,5728764511,10:55:8:669,31.218010920016,121.515862976823,58.1511719141672,-13.1862163625595,45.0675347476576
1089,5728864575,10:55:8:770,31.2180116452926,121.515866377935,50.947723151297,-16.7052425210713,43.6043784538466
1090,5728964743,10:55:8:870,31.2180120408358,121.515869889212,50.8309678976248,-16.2869361230904,47.2927693981127
1091,5729064494,10:55:8:969,31.2180127162509,121.515873753521,51.905264446514,-14.6111270121129,35.7884222318718
1092,5729164520,10:55:9:69,31.2180132927507,121.515877166476,50.5740366716164,-9.87726377102873,33.1650831754533
1093,5729264618,10:55:9:170,31.218013734372,121.515880515094,53.9092487791849,-5.49679323694051,32.2795115835207
1094,5729364590,10:55:9:270,31.2180145761295,121.515883931681,55.2199347601537,-12.1263520033865,34.0963043367037
1095,5729464736,10:55:9:370,31.2180150306179,121.515887991519,56.1932606225426,-17.4779964633882,42.0845759861542
1096,5729564749,10:55:9:470,31.2180153121828,121.5158912306,50.3944061115397,-22.2317944653388,46.5758146862202
1097,5729665043,10:55:9:570,31.218016119685,121.515895829337,56.6137919546457,-14.1802069622823,41.9582277317927
1098,5729764959,10:55:9:670,31.2180163926487,121.515899557015,60.8890737335343,-1.74355359520826,51.0518118191534
1099,5729865286,10:55:9:770,31.2180175555037,121.515902147652,62.9753550155147,6.38500725830825,59.1042496807616
1100,5729966605,10:55:9:872,31.21801843419,121.51590486475,65.7722696693108,6.3714664082787,62.2144309608403
1101,5730065139,10:55:9:970,31.2180185698718,121.515908213337,68.3496005714801,-1.94622505139811,63.0853210611519
1102,5730167116,10:55:10:72,31.2180188968393,121.515911540788,64.5434298451663,-8.54503195832316,61.7656533814246
1103,5730265404,10:55:10:170,31.2180193830608,121.515914751309,58.9804320114876,-8.52458664081637,66.6195478056617
1104,5730365821,10:55:10:271,31.2180196549829,121.515918252142,56.3889318818851,-3.17149140594623,59.780684295403
1105,5730465639,10:55:10:371,31.218019645898,121.515921485486,58.2199177681634,-2.05849671276702,51.5464302131836
1106,5730565693,10:55:10:471,31.2180201438453,121.515924180126,61.372842372068,-0.0158631143473546,60.1185600932652
1107,5730665629,10:55:10:571,31.2180208114614,121.515926866977,61.9187657320488,-5.31032266929682,61.7907611568136
1108,5730765620,10:55:10:671,31.2180209370908,121.515930300632,64.0753706417236,-12.8600560466711,65.8868870737727
1109,5730865776,10:55:10:771,31.2180212485229,121.515933304808,57.6244755367,-19.4998058822456,73.0857357042369
1110,5730966828,10:55:10:872,31.2180214725305,121.51593641107,55.4690795705083,-16.6292242231564,76.758499175682
1111,5731066184,10:55:10:971,31.2180216171817,121.515939638046,61.5968384258986,-3.84835610906191,76.9508987744121
1112,5731169211,10:55:11:74,31.2180223158818,121.515942312997,61.1536616016023,1.17042922030132,81.6683601699782
1113,5731266417,10:55:11:171,31.2180227295189,121.51594498734,61.5615331780788,-0.619914959342086,78.6356059143308
1114,5731365973,10:55:11:271,31.2180226423953,121.515948203016,61.3086795750049,-11.3308979273631,75.2202791028926
1115,5731466006,10:55:11:371,31.2180226867539,121.515951107611,60.454209249458,-16.3653723079715,81.5518439729269
1116,5731566172,10:55:11:471,31.2180229980564,121.515954332015,55.9023731110755,-19.1528988667534,89.4030986125324
1117,5731666135,10:55:11:571,31.2180230771477,121.515957945228,56.9457459784975,-19.7411933052503,88.1687604861061
1118,5731766225,10:55:11:671,31.2180233219131,121.515961346242,59.508098275817,-12.1978905509795,86.4737261001623
1119,5731866777,10:55:11:772,31.2180245230097,121.515964194882,61.4973362300698,-4.88191228709929,94.7994056795169
1120,5731966362,10:55:11:871,31.2180253978229,121.515967139986,63.4091471598914,-9.00792412365868,93.1446899002437
1121,5732066569,10:55:11:972,31.2180260192529,121.515970229125,66.1085130519613,-12.8302687379271,89.9092839319221
1122,5732167188,10:55:12:72,31.2180265696065,121.515973218545,61.6870788852128,-11.1239406341907,92.3286940302915
1123,5732267179,10:55:12:172,31.2180271235616,121.515976195522,58.9279078567702,-14.0590163545178,91.9503152106511
1124,5732367824,10:55:12:273,31.2180278450425,121.515979596331,60.3534093176869,-4.31831111688605,83.8359958351626
1125,5732466746,10:55:12:372,31.218028774766,121.515982117359,59.9477029111773,2.31638779379719,80.4235513635542
1126,5732566676,10:55:12:472,31.2180298838834,121.515985262484,59.271992296588,4.38946845454606,78.0493093061661
1127,5732666801,10:55:12:572,31.2180306200552,121.515988653717,61.0085132515503,-6.30172761553193,82.5002498901291
1128,5732766888,10:55:12:672,31.2180311189619,121.515992156879,65.0904323750359,-7.47767402785703,93.8539367436579
1129,5732867024,10:55:12:772,31.2180322723966,121.51599564193,61.8766371252481,-7.56759602960119,105.666079554656
1130,5732967957,10:55:12:873,31.2180332363221,121.515999176938,63.9945626736532,-6.84907976570971,102.730225192764
1131,5733067351,10:55:12:972,31.2180339023536,121.516002375209,74.2525437503394,3.1658699468159,104.007859888339
1132,5733169036,10:55:13:74,31.2180357103601,121.51600514852,77.124809051059,10.1527210313871,107.193876758772
1133,5733267481,10:55:13:172,31.2180372229321,121.516008321535,75.886024471483,10.7991608702884,99.6637844441299
1134,5733367585,10:55:13:273,31.2180374832106,121.516011228009,74.7711053725051,-0.0669085464496581,94.464917655483
1135,5733467638,10:55:13:373,31.2180376717789,121.516014246236,74.6204997013063,-5.1174923417622,103.945165581947
1136,5733567543,10:55:13:473,31.2180391707553,121.516017365444,65.1448143412075,-11.1185721055031,103.930569467691
1137,5733667590,10:55:13:573,31.2180400780237,121.516020342697,68.7891983766512,-9.64961698108679,106.553785580704
1138,5733767775,10:55:13:673,31.2180409218142,121.516023169065,76.2668211780895,1.65987769473838,112.303274899481
1139,5733867693,10:55:13:773,31.2180429221956,121.516025983696,75.185622723044,-0.718484727627419,115.244320205143
1140,5733967557,10:55:13:873,31.2180444167728,121.516029031292,74.0621863781711,-4.17416723152892,116.165535139259
1141,5734067804,10:55:13:973,31.21804560891,121.516031837154,72.7834793428964,-7.90119869036389,119.45649786629
1142,5734170281,10:55:14:75,31.2180457946974,121.516034220925,66.621651503926,-8.11186136116095,119.591585347694
1143,5734267908,10:55:14:173,31.2180470608693,121.516037115902,63.0399412843064,-10.5455175265917,117.562103918852
1144,5734368065,10:55:14:273,31.2180479024155,121.516039350549,61.6762120542433,-12.5394196462741,109.202478299322
1145,5734468152,10:55:14:373,31.2180491088527,121.516041795285,61.7851604016942,-7.85946111189324,114.101820802296
1146,5734568159,10:55:14:473,31.2180504212446,121.516044288094,62.1008790658888,-9.58033495724077,115.971721691371
1147,5734668257,10:55:14:573,31.2180513784384,121.51604708138,61.7292894542835,-17.6998478378194,115.61211223157
1148,5734768538,10:55:14:674,31.2180524017596,121.516049515526,52.9003717821661,-23.4200236922257,126.90052979739
1149,5734868165,10:55:14:773,31.2180530203234,121.516052014874,51.2760366843212,-26.5870611745028,130.808040040419
1150,5734968722,10:55:14:874,31.2180538646347,121.516054617477,53.6617602897041,-25.997407528361,130.706119957624
1151,5735068842,10:55:14:974,31.2180543872546,121.516057231825,58.3172138128902,-20.7890262862003,126.025855772278
1152,5735169126,10:55:15:74,31.2180560183905,121.516060637154,59.48881665179,-11.7294334890178,126.209710804356
1153,5735268883,10:55:15:174,31.2180578986747,121.516064075638,60.4174355109666,-13.6289048283301,124.864108896351
1154,5735368464,10:55:15:273,31.2180585768023,121.516067072322,61.6619096381213,-17.7034046588297,124.7451953029
1155,5735469123,10:55:15:374,31.2180594495683,121.516069717376,56.6697960907452,-18.4076193603728,133.28100565207
1156,5735568932,10:55:15:474,31.218060800591,121.516072709762,54.1017713213201,-21.0125647173565,134.309113046697
1157,5735668914,10:55:15:574,31.2180616787435,121.516075229111,55.4684750987667,-27.2334736926474,118.855331936302
1158,5735769302,10:55:15:674,31.2180624426592,121.516078362505,56.8227957432481,-23.1822084581569,114.640381218352
1159,5735869160,10:55:15:774,31.2180638775217,121.516081734942,59.716282441719,-18.3671112159528,119.228232944228
1160,5735969150,10:55:15:874,31.2180648673454,121.516085579487,59.9373278538281,-23.8121704656855,119.372459218742
1161,5736069156,10:55:15:974,31.2180654924885,121.516089267216,60.105978884814,-27.3072807168186,123.2736447066
1162,5736169290,10:55:16:74,31.218066170745,121.516092452579,51.1960312634782,-26.7312430527872,129.558566214792
1163,5736271154,10:55:16:176,31.2180669324201,121.516096355382,49.7603869716441,-24.3898337147393,130.657202142788
1164,5736370806,10:55:16:276,31.218066742804,121.516100018749,55.6686406225831,-20.3862329553717,124.893506030538
1165,5736469940,10:55:16:375,31.2180676483713,121.516103535789,58.2832472821477,-14.3612769847266,122.055425826614
1166,5736569391,10:55:16:474,31.2180684652074,121.516107175692,60.2138412321869,-12.3288508905781,118.397695601533
1167,5736669500,10:55:16:574,31.2180690848876,121.516110709648,58.5658668496245,-19.8129102915354,118.061868860421
1168,5736769529,10:55:16:674,31.2180694635874,121.516114163553,56.2189318885381,-21.0877548548346,126.737493181902
1169,5736871649,10:55:16:777,31.2180701226197,121.516117275122,50.922434375895,-25.2615331924676,128.791454008729
