frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2553,22292321300,17:4:59:94,31.2188112174533,121.518151806868,9.30525762615497,18.3980314823254,-57.9068833683125
2554,22292421688,17:4:59:195,31.2188112412177,121.518152673564,11.404435159062,20.4397338271404,-59.1552302127266
2555,22292521429,17:4:59:294,31.2188114310891,121.518153822441,13.5315473119007,20.1193894173304,-56.1000319554665
2556,22292621913,17:4:59:395,31.2188116903014,121.518155097841,13.6080343315475,16.8582848622565,-51.4573884520688
2557,22292721733,17:4:59:495,31.2188118859835,121.518156021798,14.7103081890507,17.0071881088047,-45.4975771181799
2558,22292821911,17:4:59:595,31.2188121738678,121.518157146673,13.8029021898889,14.1394503697311,-37.3817824218307
2559,22292921853,17:4:59:695,31.2188125500079,121.518158609978,14.6533614868457,12.9400307316628,-32.8487976055575
2560,22293022009,17:4:59:795,31.2188128562052,121.518159902072,17.7899414480665,15.5008581892501,-31.1460690115138
2561,22293122019,17:4:59:895,31.2188131802853,121.518161180738,19.1360539127128,14.3401170586779,-30.0879975769979
2562,22293221827,17:4:59:995,31.2188135728811,121.518162371021,19.3780304395334,14.769486655567,-27.0863360499997
2563,22293322056,17:5:0:95,31.2188135243849,121.518163395014,20.807577079986,13.5408372229456,-23.2927431170425
2564,22293422351,17:5:0:195,31.2188135201929,121.518164617562,20.7977689283379,11.2769428480145,-19.0180897155575
2565,22293522359,17:5:0:295,31.2188135292641,121.51816582162,22.3500233323244,10.722252940234,-14.2374635843208
2566,22293622610,17:5:0:395,31.218813502905,121.518166903021,21.8534993155157,7.62968586425119,-10.1066343299624
2567,22293722459,17:5:0:495,31.2188136923971,121.518168203613,24.6122434571352,9.71226603747509,-4.11748946802251
2568,22293822424,17:5:0:595,31.2188138177165,121.518169193402,29.9965754949573,11.4232651368301,3.01788728170181
2569,22293922545,17:5:0:695,31.2188138586234,121.518170453487,27.2261773430665,7.64808895519615,4.54651627479263
2570,22294022577,17:5:0:795,31.2188140100743,121.518171761867,25.8515488386354,10.3326444358245,2.01054686380282
2571,22294125301,17:5:0:898,31.2188142591747,121.518173008962,22.1866571602087,12.0975260437681,0.0188079664162615
2572,22294223084,17:5:0:996,31.2188143592469,121.518174128391,21.864919391808,12.6958454924193,-1.24518681470587
2573,22294322893,17:5:1:96,31.2188145276915,121.518175277134,21.2486946022476,11.8715663105512,-1.94843909990625
2574,22294422851,17:5:1:196,31.2188147883764,121.518176877291,20.1223998232071,11.911346186051,0.436395486987086
2575,22294527602,17:5:1:300,31.2188151462661,121.518178866396,19.588699086746,10.2445537785516,4.25742894505867
2576,22294622989,17:5:1:396,31.2188156947712,121.518180249809,19.6253089006973,12.8013112971671,8.60720204769591
2577,22294723098,17:5:1:496,31.2188162467706,121.518181940749,19.6491667514681,12.7685682240598,12.3307189473161
2578,22294823249,17:5:1:596,31.2188166374257,121.518183710384,19.4717560028716,13.1436267179899,15.7444381029784
2579,22294923606,17:5:1:696,31.218816917304,121.518185504746,18.5064965938925,14.2431206885009,17.7105353763232
2580,22295023583,17:5:1:796,31.2188172994998,121.518187345091,19.037782858482,15.1451914561473,17.0274157140317
2581,22295123649,17:5:1:897,31.2188178626612,121.518189043709,18.6949517583769,19.0796433803577,18.6459178303254
2582,22295223427,17:5:1:996,31.2188183255388,121.518190529333,16.2816239434634,18.7674183579235,17.3479103880035
2583,22295324230,17:5:2:97,31.2188186695007,121.518192059261,16.9907700415873,20.4205853918023,16.4693721833687
2584,22295423595,17:5:2:196,31.2188189320349,121.518193371849,18.2417755371357,19.1749655004144,17.3583913132849
2585,22295523388,17:5:2:296,31.2188190759773,121.518194789611,19.5827858504721,17.8803458319208,20.404080239673
2586,22295623976,17:5:2:397,31.2188195748764,121.518196034964,19.096440523074,17.7479101714615,25.9507829495392
2587,22295723661,17:5:2:497,31.2188198488323,121.518197520262,18.5971400343678,15.7666737838213,31.1642953713139
2588,22295823801,17:5:2:597,31.2188200739331,121.51819893708,17.4590478110833,15.0678173656821,34.8799387703684
2589,22295923904,17:5:2:697,31.218820496739,121.518200475339,16.6980178884768,16.0264173402205,36.6523352939463
2590,22296026760,17:5:2:800,31.2188207728122,121.518202207396,16.7034410586778,16.7244609658485,39.9085426033852
2591,22296123890,17:5:2:897,31.218821142216,121.518203951719,12.3498238401983,12.5895131074206,41.7449277542024
2592,22296224034,17:5:2:997,31.2188215853086,121.51820554392,12.8076403212068,14.4376589902148,42.2929513973529
2593,22296323980,17:5:3:97,31.2188219890418,121.518206918658,16.5449499340822,17.7939354011836,42.4637368624545
2594,22296424157,17:5:3:197,31.2188223712947,121.518208141958,18.2871160403936,16.4226536894458,43.753884464589
2595,22296524168,17:5:3:297,31.2188226605702,121.518209414403,20.0504420727537,15.3480805178952,47.7577379409559
2596,22296624271,17:5:3:397,31.2188232911567,121.518210615839,19.4013896864949,14.0790894267148,52.2645802081809
2597,22296724613,17:5:3:498,31.2188236811449,121.518212082384,19.5251424689718,12.6311311575808,58.6454044025093
2598,22296825069,17:5:3:598,31.2188239334879,121.518213481896,18.3636636779692,10.9224415159389,63.8028460938401
2599,22296928784,17:5:3:702,31.2188240883413,121.51821488391,17.2463847486331,9.76022335695868,65.0334822577363
2600,22297024444,17:5:3:797,31.218824296219,121.518216205849,19.0650523887432,13.4412607488096,64.4860016146248
2601,22297124629,17:5:3:898,31.2188245105943,121.518217632196,13.9765930467086,10.8028884460279,65.1110390557618
2602,22297231008,17:5:4:4,31.2188248185091,121.518219140912,13.2526365371432,11.6520252476067,65.0776052797746
2603,22297325449,17:5:4:98,31.2188250789372,121.518220288983,14.1088263628137,12.7743918141008,65.0450184472445
2604,22297425161,17:5:4:198,31.2188258293498,121.518221527779,16.0721317963353,12.7421661278231,67.8828322737905
2605,22297529945,17:5:4:303,31.218826242718,121.518222834507,17.6090336426149,12.6807558969955,71.9019682984253
2606,22297630491,17:5:4:403,31.2188269043067,121.518224096426,13.9045618717217,8.69808966743397,73.2762091896211
2607,22297725136,17:5:4:498,31.218827485561,121.518225360138,10.9562193627055,9.53159131222897,75.5268453135995
2608,22297825233,17:5:4:598,31.2188278811416,121.51822665517,8.94961394494063,9.57263135763064,78.3290738545698
2609,22297930350,17:5:4:703,31.2188283493272,121.518227983507,8.20484158010598,9.71111515059994,79.771268297818
2610,22298025484,17:5:4:798,31.2188287580132,121.518229147531,9.19852909018435,11.1308690073301,81.7933389714111
2611,22298125288,17:5:4:898,31.2188287855057,121.518230766093,6.46977502854999,8.77551327677065,81.6345029222624
2612,22298227645,17:5:5:1,31.2188289157807,121.518232419513,5.71392708508934,9.03067889887858,80.9012274733482
2613,22298325332,17:5:5:98,31.2188290269147,121.518233775454,7.65082786105332,8.70267870078258,80.2483638415325
2614,22298425513,17:5:5:198,31.2188292987481,121.518235055579,5.84205374995596,4.65207599464153,80.8933932463702
2615,22298525404,17:5:5:298,31.218829443213,121.518236304521,7.40502728207113,5.99308118533599,85.6832068358142
2616,22298625586,17:5:5:398,31.2188296595811,121.518237653373,3.8974762682517,3.15909183783831,90.3317106415198
2617,22298725813,17:5:5:499,31.2188298750339,121.51823921198,5.10816315712961,8.14660653346881,97.9287114892716
2618,22298826226,17:5:5:599,31.2188299654476,121.518240567552,3.93320157270546,9.17875654631081,103.069945141702
2619,22298928654,17:5:5:702,31.2188306692795,121.518241918502,2.99818773547503,9.13708385463726,106.11693351158
2620,22299025768,17:5:5:799,31.2188313029471,121.518243248307,3.64230936548331,10.9185756288687,105.61280407913
2621,22299129958,17:5:5:903,31.218831830904,121.51824475253,1.07897085288073,9.81989018200062,108.604959690351
2622,22299225879,17:5:5:999,31.2188324335317,121.518245996365,0.933196366580971,10.2194494182572,107.753146308391
2623,22299325898,17:5:6:99,31.2188329805285,121.518246958234,2.0783714960347,12.1836060641041,106.629423095573
2624,22299426460,17:5:6:199,31.2188336444387,121.518247854633,4.04794661632755,11.0969093067767,108.475828133903
2625,22299526585,17:5:6:299,31.2188342252674,121.51824870511,5.52841359770309,11.1416137486681,112.738508213773
2626,22299626268,17:5:6:399,31.2188348244279,121.518249810339,4.22653386500858,10.9069805289789,116.845412169242
2627,22299726699,17:5:6:500,31.2188353854496,121.518251032061,4.17113975017931,12.1449651226484,121.594360736882
2628,22299826192,17:5:6:599,31.218835966049,121.518252062196,3.17037338935646,11.8015423574065,127.409611116988
2629,22299926268,17:5:6:699,31.2188365566583,121.51825299377,2.30854630974319,11.1799020816079,131.515784242216
2630,22300026254,17:5:6:799,31.2188370359411,121.518253957846,3.59182871798822,13.9110812872845,131.12198285543
2631,22300126390,17:5:6:899,31.2188374616771,121.518255072045,2.2298691472504,14.2991564142253,132.970122761808
2632,22300226477,17:5:6:999,31.2188379744049,121.518256126266,1.93358856110335,15.0109116446121,132.683500703478
2633,22300327807,17:5:7:101,31.2188385546629,121.518257155838,3.04685966350054,16.6304160911666,131.336040984018
2634,22300426512,17:5:7:199,31.2188392063548,121.518258161416,4.67582157417791,15.2692413518531,131.204054408496
2635,22300526727,17:5:7:300,31.2188397576171,121.518259489393,6.67839974165344,17.3607016247716,134.157810696203
2636,22300626780,17:5:7:400,31.2188401978993,121.518261033619,5.14620261505152,16.7566089587244,138.855423562041
2637,22300726944,17:5:7:500,31.2188405452335,121.518262368084,2.83372446422393,16.4014322916946,144.403039809709
2638,22300826837,17:5:7:600,31.2188409402808,121.518263376521,1.55021281775489,15.3667593777279,149.410661301596
2639,22300927225,17:5:7:700,31.2188414330838,121.518264530772,1.323257371023,13.868947557842,152.169388367742
2640,22301027055,17:5:7:800,31.218841835367,121.518265623175,2.51808114555355,15.0547717043674,152.526812167009
2641,22301127080,17:5:7:900,31.2188421564911,121.518266979928,2.066910225164,15.1662864953989,154.947431208862
2642,22301227297,17:5:8:0,31.2188425002171,121.518268273294,2.46805513252508,16.6606499235276,156.212190997851
2643,22301327247,17:5:8:100,31.2188428845378,121.518269738634,4.13596512972739,18.9990010443746,156.362168291646
2644,22301427419,17:5:8:200,31.218843368435,121.518271292191,6.30503385397704,18.9161269440803,157.30290390641
2645,22301529204,17:5:8:302,31.2188439331972,121.51827272968,8.30972511122705,19.598944370501,161.5374436069
2646,22301627431,17:5:8:400,31.2188442393623,121.518274307754,6.51438171335887,17.7779169000327,166.057526195831
2647,22301727415,17:5:8:500,31.2188445922228,121.518275621321,6.10847765825018,17.2072853307294,172.99135665631
2648,22301827557,17:5:8:600,31.2188450496555,121.518276784569,4.21623052464562,13.9149949856789,178.634254042899
2649,22301927818,17:5:8:701,31.2188455455895,121.518277940499,3.72697724420844,13.4635322881457,-179.365958548304
2650,22302027584,17:5:8:800,31.2188458542319,121.518279158024,4.6465708621705,16.9217253668149,179.968408553856
2651,22302127895,17:5:8:901,31.2188460969784,121.518280586089,4.67234458100355,19.75255190984,-177.538923926461
2652,22302227752,17:5:9:1,31.2188463129306,121.518282230225,5.17309990000303,20.5546141938855,-179.464859687486
2653,22302327828,17:5:9:101,31.218846538356,121.518283947838,8.26531778256457,23.8114208524241,179.590753734268
2654,22302428061,17:5:9:201,31.2188468694027,121.518285831195,10.0430871036983,21.2078586087474,-176.889413917527
2655,22302527940,17:5:9:301,31.2188474260169,121.518287547322,13.6194287946303,22.2740613834701,-169.378227566508
2656,22302627938,17:5:9:401,31.2188477737858,121.518289394799,12.0578016635553,17.6855061481097,-165.566585858669
2657,22302728051,17:5:9:501,31.218848187628,121.518291109486,13.2483548623073,17.6299954931777,-158.580449809526
2658,22302827993,17:5:9:601,31.2188486819122,121.518292729326,11.6543159222996,15.5432378055027,-152.896161476567
2659,22302927959,17:5:9:701,31.2188492530963,121.518294364391,10.8643669787472,13.6841465445635,-149.270123329234
2660,22303028124,17:5:9:801,31.2188498025167,121.518295922322,12.5529340293206,14.8411319248658,-148.488298895699
2661,22303128343,17:5:9:901,31.2188502144703,121.518297498527,11.5962849275639,13.580562456932,-146.217971336343
2662,22303228340,17:5:10:1,31.2188506857967,121.518298993974,11.5554386887799,12.9307271602396,-144.86172799361
2663,22303328274,17:5:10:101,31.2188510449574,121.518300569268,12.2450512996512,13.7511438701322,-144.357946900809
2664,22303428199,17:5:10:201,31.2188515003516,121.518302181953,13.1581827048848,8.60297416059967,-144.716326926559
2665,22303528786,17:5:10:302,31.2188520053906,121.518303697097,15.0521898928611,10.3032114431437,-141.076628400886
2666,22303628353,17:5:10:401,31.2188521844549,121.518305388715,13.1747860409835,6.24943227215173,-138.111793546345
2667,22303728770,17:5:10:502,31.2188524276504,121.518306747512,13.2436360553645,7.4042033905025,-131.400996083024
2668,22303828587,17:5:10:601,31.2188527795272,121.518308068512,12.0499870733712,6.74792082212042,-125.942909954997
2669,22303930487,17:5:10:703,31.2188530784784,121.518309507188,11.8937114913876,5.9465232008586,-122.719661723398
2670,22304028686,17:5:10:802,31.2188534096212,121.518310759526,13.6183931671974,6.6777713642498,-121.18859285867
2671,22304128841,17:5:10:902,31.2188536342372,121.518312015258,11.3396115411967,1.3739559442413,-119.337256423759
2672,22304228986,17:5:11:2,31.2188540220892,121.518313525175,11.7242954792146,3.28647828095363,-119.418644957909
2673,22304328942,17:5:11:102,31.2188544768414,121.518315041454,12.7487384773519,5.50532457010068,-118.007773762195
2674,22304428947,17:5:11:202,31.2188548661981,121.518316590943,12.9206312868727,5.14190215719535,-117.838193825482
2675,22304528811,17:5:11:302,31.2188552562585,121.518318065364,13.6280339792109,4.75489168599138,-116.234137559283
2676,22304629077,17:5:11:402,31.2188555536087,121.518319937814,11.1670988920087,2.47814033372143,-114.47375192336
2677,22304729494,17:5:11:502,31.2188557632779,121.518321518471,12.960933671844,6.41829717343607,-110.587203530894
2678,22304829070,17:5:11:602,31.2188560986468,121.518323183431,12.0331805391447,5.30184298944225,-107.172211398725
2679,22304930885,17:5:11:704,31.2188563627729,121.518324887587,10.8945880045036,5.42572725306065,-104.073866836478
2680,22305030075,17:5:11:803,31.2188567150393,121.518326464329,12.9038051158524,8.08316602891043,-102.571279860589
2681,22305129519,17:5:11:902,31.2188570585279,121.518327762854,12.1950867583253,6.91976880852476,-101.023101371989
2682,22305229655,17:5:12:3,31.2188574497603,121.518328979397,12.2362027895814,9.23172978596613,-99.2201636575376
2683,22305333370,17:5:12:106,31.2188577797537,121.518330288262,12.7477822508681,11.9735811622208,-98.3137087622177
2684,22305429293,17:5:12:202,31.2188580983001,121.518331653066,14.7940907045047,11.5039638218738,-98.9234055984789
2685,22305529556,17:5:12:302,31.2188583078847,121.518333035059,16.4454682288209,11.4666641588163,-95.080993888429
2686,22305629507,17:5:12:402,31.2188585594968,121.518334389826,15.0146665411083,6.54200385213605,-91.9148323779129
2687,22305729595,17:5:12:502,31.2188587046604,121.518335532118,14.8100904226354,7.87846355193786,-87.0207354602211
2688,22305830057,17:5:12:603,31.2188586248374,121.51833680368,13.2895963982895,7.98524502187455,-82.039164309829
2689,22305929754,17:5:12:703,31.2188586298637,121.518338092696,11.5136106103028,6.41671854596415,-78.8811307244252
2690,22306030196,17:5:12:803,31.2188586647355,121.51833933936,11.7674494681644,8.1857033900516,-77.4143885813
2691,22306129996,17:5:12:903,31.2188586604161,121.518340524064,14.4203273851959,10.0568695716697,-75.8707111873638
2692,22306229999,17:5:13:3,31.2188587239127,121.518341553267,14.2197605877658,12.6677717073833,-71.3543442213412
2693,22306330138,17:5:13:103,31.2188585753636,121.518342538302,14.3059413533921,12.1757880588254,-69.8360341499824
2694,22306429920,17:5:13:203,31.2188584783885,121.518343564613,16.8176213310328,15.0783734230443,-68.092361986959
